Era,Name,Notes,Length,"File
Date","Leak
Date",Available Length,Quality,Link(s)
Before The College Dropout,"⭐ Dream Come True
(feat. ???) (prod. Kanye West)
(All Falls Down, Self Conscious)","Track 12 off of the 2001 demo tape. Has lyrics that were later reused for ""All Falls Down"", but is otherwise unrelated.",3:54,,,Full,High Quality,https://pillows.su/f/fc02b5f9c84f98a9db4e554b63cd62f0
Before The College Dropout,"⭐ Gotta Pose
(prod. Kanye West)
(I Gotta Pose)","Track 7 on the 2001 demo tape. Samples the song ""Get Out of My Life Woman"" by Solomon Burke.",4:24,,,Full,High Quality,https://pillows.su/f/8933cc5e5f147017fe5a955f6f2ade8e
Before The College Dropout,⭐ Know The Game,Track 10 on the 2001 demo tape. Samples the Love Theme from The Godfather.,2:57,,,Full,High Quality,https://pillows.su/f/8a12b1d62643d36e1e94485088322555
Before The College Dropout,"⭐ Never Lettin' Go (The Stalker Song) [V3]
(feat. ???)
(Never Let You Go)","Higher quality version of V2, however it has a tag at the beginning.",3:58,,,Tagged,CD Quality,https://pillows.su/f/843ff9cbaa4a5ecb7c51cd725aab8cdb
Before The College Dropout,⭐ Wow [V1],"Original version featuring an extra third verse. Track 5 off of the 2001 demo tape. Has lyrics that would later get reused on ""Last Freestyle"" ,""The Bounce"" by JAY-Z, ""Live From Irving Plaza, NY"" by Talib Kweli, ""All Falls Down"" and the unreleased version of ""Wack Niggas"". Mentioned on ""Last Call"".",2:49,,,Full,High Quality,https://pillows.su/f/fb3fc54d611116518c0270f7dbb0b1ff
The College Dropout,"⭐ Home [V2]
(feat. John Legend) (prod. Kanye West)
(Home (Windy))","Used on an early The College Dropout copy. Has a better mix and a longer outro. Lyrics would later be used for ""Homecoming"" on Graduation.",4:02,,,Full,CD Quality,https://pillows.su/f/f5e0f1bba58e2c3a45a25965f48741cf
The College Dropout,"⭐ I Need To Know [V3]
(feat. ???)","Later version which was featured on early versions of The College Dropout. Sounds more finished than the previous version. Shares some lines with ""Together They're Tens"". Has a line that would later be reused on ""Late"". Samples ""It Will Never Be The Same Again"" by Zulema, and interpolates Eminem's flow from his verse on ""Dead Wrong"" by The Notorious B.I.G.",3:54,,,Full,CD Quality,https://pillows.su/f/82f1199acfccaeb4db4c9d5833a673f6
The College Dropout,"⭐ Improvise
(prod. Kanye West)","Song that was featured on early versions of The College Dropout. Commonly known as ""Apologize"" due to it being named that on the popular unofficial mixtape Freshmen Adjustment. Kanye would later reuse this beat on ""Knock Knock"" by Monica. Samples ""It's A Terrible Thing To Waste Your Love"" by The Masqueraders.",4:22,,,Full,High Quality,https://pillows.su/f/086050fa755cd7947861ccfc7e0c5ba7
The College Dropout,"⭐ Livin' A Movie Pt. 1
(Living A Movie)","Featured on early versions of The College Dropout. In the song Kanye mentions that ""this only part 1"". Samples ""In The Hour"" by Melanie. Was included on the popular unofficial mixtape Freshmen Adjustment.",2:12,,,Full,High Quality,https://pillows.su/f/4bd69b63b4b82b6129a908648f378449
The College Dropout,"⭐ Niggas Gossip
(prod. Kanye West)
(Dreamkillers, Dream Killers)","Used on an early The College Dropout copy. Samples ""Me and You"" by Belle Epoques and ""Shimmy Shimmy Ya"" by Ol' Dirty Bastard. Has lines that would later be reused for ""School Spirit"" and ""New Slaves"". The beat was also used on the intro for the Behind The Beats mixtape.",3:55,,,Full,High Quality,https://pillows.su/f/fc36097480bb3d993041c31634d1be67
Graduation,"⭐ Building
(feat. JAY-Z)","Completely finished Kanye song made during the Graduation era which features complete verses from Kanye and JAY-Z, and an open verse. Interpolates ""Baby Come Home"" by Willie Hutch.",4:03,,"Jul 31, 2024",Full,Lossless,https://pillows.su/f/2961484c39e90a9cfd192be80fde4357
Graduation,⭐️ A Little Inappropriate [HBO Show],"One of two shows in the works about Kanye West, however this one was less further along in production. It was supposedly going to be a drama series starring Kanye, teaching valuable life lessons. We have an improv video snippet that was supposed to be for this show. Shot by Larry Charles. The pilot (first episode) of this show was leaked by Larry Charles himself on Vimeo on June 15th, 2023.",28:20,"Aug 9, 2007","Jun 15, 2023",Full,High Quality,https://pillows.su/f/a62aa904ec2d43d61b2acd3044f836b1
