Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
"0 OG File(s)
5 Full
0 Tagged
0 Partial
1 Snippet(s)
0 Stem Bounce(s)
0 Unavailable",Before Hear This Music,,,,,,,
Before Hear This Music,"⭐ Contigo
(prod. Rvssian)",Throwaway from the SoundCloud era.,3:27,,,Full,High Quality,https://pillows.su/f/360a218c6f2e2999e8d977e6887f043d
Before Hear This Music,"🥇 Diles (Remix) [V1]
(feat. Almighty & Chris Wandell) (prod. Bad Bunny & La Paciencia)",Original version of Diles Remix featuring Almighty and Chris Wandell from before DJ Luian signed Bad. Previewed on Instagram.,,,,Snippet,Recording,"https://pillows.su/f/44f4b12d0bfa96ab26506a6e9d56b8b5
https://pillows.su/f/b69957f3750216b932c84b1cc34cb29c"
Before Hear This Music,"✨ El Freestyle
(prod. Rolo)
(Viviendo La Movie)",Throwaway from the SoundCloud era.,3:40,,,Full,CD Quality,https://pillows.su/f/4842dc2a47927e357dcdebb0f8916ca0
Before Hear This Music,"Es Tiempo
(prod. La Paciencia)",Throwaway from the SoundCloud era.,3:18,,,Full,CD Quality,https://pillows.su/f/38f4f889cab63d05bf7c71b2b87378db
Before Hear This Music,"⭐ La T-Shirt De Biggie
(prod. Bad Bunny & Subelo NEO)",Throwaway from the SoundCloud era.,3:24,,,Full,CD Quality,https://pillows.su/f/c3365216594291074bbed4d05b0458c7
Before Hear This Music,"⭐ Chris Wandell - Polaroid (Remix)
(feat. Bad Bunny & Myke Towers) (prod. Ladkani & AG La Voz)","Unreleased remix of ""Polaroid"" by Chris Wandell.",3:24,,,Full,CD Quality,https://pillows.su/f/1461c7ce377c9c6cd028e88cceb450f6
"2 OG File(s)
11 Full
0 Tagged
3 Partial
14 Snippet(s)
0 Stem Bounce(s)
6 Unavailable",Hear This Music Era,,,,,,,
Hear This Music Era,"Amorfoda (Remix)
(feat. Luis Fonsi) (prod. Bad Bunny, Fino Como El Haze & Mambo Kingz)
(Amor Jodido)",DJ Luian mentioned on a Kick stream that an Amorfoda Remix with Luis Fonsi out of all people existed while talking about unreleased songs.,,,"Nov 15, 2025",Confirmed,Not Available,https://www.instagram.com/p/DRCQw9MEYfs/?img_index=2
Hear This Music Era,"Como Soy [V1]
(prod. Bad Bunny)","Earliest version of Como Soy featuring only Bad's chorus. Mentioned by Pacho ""El Antifeka"" in an interview.",,,,Confirmed,Not Available,https://www.youtube.com/watch?v=mMXybi5eO30
Hear This Music Era,"Pacho ""El Antifeka"" - Como Soy [V2]
(feat. Bad Bunny) (prod. Bad Bunny)","Second version of Como Soy after Pacho hopped on it, but before Daddy Yankee recorded on it. Likely Pacho's song by this point. Mentioned by Pacho ""El Antifeka"" in an interview.",,,,Confirmed,Not Available,https://www.youtube.com/watch?v=mMXybi5eO30
Hear This Music Era,"⭐ Dime Si Vas A Volver
(prod. Bad Bunny, Mambo Kingz & DJ Luian)
(Posesivo)",Throwaway from the Hear This Music sessions.,4:08,,,Full,High Quality,https://pillows.su/f/b3f6d4d0beabf2c441b45ed527fe2828
Hear This Music Era,"Esa Loca
(prod. Mambo Kingz & DJ Luian)",Registered on ASCAP.,,,,Confirmed,Not Available,https://www.ascap.com/repertory#/ace/search/workID/914428301
Hear This Music Era,"Hace Tiempo*
(feat. Darell)",Previewed on Darell's Instagram story on 2017. Barely anything is known about this song. Rumored to be from Hear This Music era.,,,"Jun 25, 2021",Snippet,Recording,https://pillows.su/f/f3ba55601ab18a7aa1b00ddd496c2f88
Hear This Music Era,"⭐ Mami No Se
(prod. Mambo Kingz, DJ Luian)
(Me Rolie)",Throwaway from the Hear This Music sessions. Was even registered on ASCAP.,4:27,,,Full,High Quality,https://pillows.su/f/780ba20b988d3be8b9f7b22753cf3e90
Hear This Music Era,"MÍA [V1]
(prod. DJ Luian, Mambo Kingz & Alex Killer)",OG version of MÍA used on an ad for Bad's 2017 Europe Tour. Has a diff beat and vocal take. No Drake vocals.,,,,Snippet,Low Quality,https://pillows.su/f/0c6c249237967676f04e7d25a5119299
Hear This Music Era,"✨ No Metes Cabra [V1]
(prod. Mambo Kingz, DJ Luian & Bad Bunny)
(Tu No Metes Cabra)","OG version of Tu No Metes Cabra with a sightly different beat, a different vocal take, an alternate second verse and no outro vocals.",2:35,,,Full,High Quality,https://pillows.su/f/e385fd9dbe1a8c1d9929277271c9043e
Hear This Music Era,"🏆🥇 No Voy A Cambiar
(prod. Rvssian)
(Chavos Y Prendas, Chavos Prendas Drogas Putas, Siempre Picheo)","Holy grail from the Hear This Music era. Played on the May 3rd, 2020 IG Live. Registered on ASCAP as No Voy A Cambiar. Was supposedly considered for YHLQMDLG but ended up being scrapped.",,,,Snippet,Recording,https://pillows.su/f/b7200ca13ca7488be7f40c5601368185
Hear This Music Era,"Por Medallo
(prod. Mambo Kingz & DJ Luian)",Registered on ASCAP.,,,,Confirmed,Not Available,https://www.ascap.com/repertory#/ace/search/workID/914419917
Hear This Music Era,"Siempre Picheo
(Chavos Y Prendas, Chavos Prendas Drogas Putas, No Voy A Cambiar)",Throwaway from the Hear This Music sessions. Likely related to No Voy A Cambiar as they both share lyrics.,,,,Snippet,Recording,"https://pillows.su/f/8d681f6a6441038e8312bc6115cf8aca
https://pillows.su/f/37090cbbedee51253450e958e308039d
https://pillows.su/f/acfdc3572e11bfb318c416cebfd49416"
Hear This Music Era,"Baby Rasta - Dueños del Infierno
(feat. Bad Bunny, Bryant Myers, Jochy el Lobo & Billy Ronca)","Unreleased collab between Baby Rasta, Bad Bunny, Bryant Myers, Jochy el Lobo & Billy Ronca. Only part of Baby Rasta's verse and the chorus has leaked.",,,,Partial,Low Quality,https://pillows.su/f/ed50609d7b881d17d5d4f07ab44933cb
Hear This Music Era,"Bryant Myers - Un Ratito Mas [V1]
(feat. Bad Bunny) (prod. Nales, Montana The Producer, DJ Luian & Mambo Kingz)","Contains a different intro, an alternate Bryant Myers verse and a different outro from the released version.",4:22,,,Full,CD Quality,https://pillows.su/f/e5be4a6a8f20978a2b30a6e2ad097aee
Hear This Music Era,"Cosculluela - Madura [V1]
(feat. Bad Bunny) (prod. Franfusión, Alex Killer, Montana The Producer, OreooBeatzzz & Mueka)",Contains slight beat differences and a different outro.,3:31,,,Full,CD Quality,https://pillows.su/f/5900879399bfbc29d3b947811f57e461
Hear This Music Era,"Darrell - Tu Movimiento*
(feat. Bad Bunny)",Unknown whose song it is. Was previewed on Instagram. Darell's verse was later reused for the song 'Lonely' by Brytiago.,,,,Snippet,Recording,https://pillows.su/f/5fe11d6cdc1d29e999e62eee0fda808c
Hear This Music Era,"Justin Quiles - Crecia [V1]
(feat. Bad Bunny & Almighty)",Previewed on Instagram by Justin Quiles. Has an alt beat from released.,,,,Snippet,Recording,https://pillows.su/f/95bca2ccea3e1bbd47c9c5793febe5e5
Hear This Music Era,"KHEA - Loca (Remix) [V1]
(feat. Bad Bunny) (prod. MYKKA & Omar Varela)","Demo for Loca Remix with different structure from release, could even be a Bad only version over the songs instrumental.",,,,Snippet,Recording,Link Needed
Hear This Music Era,"Lary Over - Prohibido
(feat. Bad Bunny) (prod. Yecko)",Throwaway from the Hear This Music sessions. Bad only does an intro and a chorus.,3:16,,,Full,High Quality,https://pillows.su/f/e3116a8d1f505b3826f3faa6deb9716a
Hear This Music Era,"La Zista - La Noche
(feat. Zion & Bad Bunny)",Throwaway from the Hear This Music sessions. Was previewed by Zion in 2016.,,,,Snippet,Recording,"https://pillows.su/f/37db745c98f2b25c24126c88fe8a4254
https://pillows.su/f/6023d1a84f27a2c171f68282f6496dd2"
