Era,Name,Notes,Length,Date Made,Type,Available Length,Quality,Link(s)
"For a more extensive/in-depth look into Kanye media, check out the Ye Videos and Media Rarities Tracker! ",,,,,,,,
,"The College Dropout
(I'm Good...)","(08/18/2002) (Kanye announces he signed to Roc-A-Fella)
(02/10/2004) (The College Dropout officially releases)",,,"Following his signing to Roc-A-Fella Records, Kanye released his debut studio album, The College Dropout. It features string arrangements, choirs, and his signature soul sampling, frequently branded as ""chipmunk soul"" for its sped-up and high-pitched nature. Contrary to the popular gangster-persona lyrics at the time, his songs mostly revolved around themes of family, materialism, religion, and racism. The inspiration for finally making his music came when he was in a near-fatal car crash.",,,
,Unreleased,,,,,,,
The College Dropout,Get Em High [Music Video],"Confirmed to exist by Consequence on Twitter, who posted a now lost photo of him and Kanye behind the scenes on the set for the video.",,,Music Video,Confirmed,Not Available,https://twitter.com/ItsTheCons/status/830083297619308544
The College Dropout,Jesus Walks [V1-V3] [Music Video],All different versions of the music video we have today.,,,Music Video,Full,High Quality,"https://youtu.be/MYF7H_fpc-gns
https://archive.org/details/jesus-walks-mv-versions"
The College Dropout,Spaceship [Music Video],"A music video for the song was fully shot and made, but never released. It eventually leaked online years later, but never caught mainstream attention until Kanye uploaded it to his official website as part of the WESTDAYEVER campaign to represent his partnership with the clothing company, Gap.",4:58,,Music Video,Full,Low Quality,"https://drive.google.com/file/d/124hvLV1Yku5F8v9BHePu7FTlpq8JGQpm/view?usp=sharing
https://www.youtube.com/watch?v=wGM6N0qXeu4 "
The College Dropout,Two Words [Early Music Video],"It was shown in a MTV Direct Effect news report with Sway that the original music video for ""Two Words"" involved Kanye rapping on a couch in the Dropout Bear suit.",,,Music Video,Snippet,High Quality,"https://pillows.su/f/4de5575496bbd3b346ef22cc03484b23
https://drive.google.com/file/d/1LxRHPAG_iR7fO14SfiNtLWtYtd1fL1gC/view"
,Released,,,,,,,
The College Dropout,All Falls Down [Music Video],"Music video for ""All Falls Down"".",4:06,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=8kyWDhB_QeI
The College Dropout,Jesus Walks [Music Video],"Version 4 of the ""Jesus Walks"" music video.",4:07,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=MYF7H_fpc-g
The College Dropout,The New Workout Plan [Short Music Video],"Short version of the music video for ""The New Workout Plan"".",5:15,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=Ua61XY84gGg
The College Dropout,The New Workout Plan [Long Music Video],"Long version of the music video for ""The New Workout Plan"".",8:07,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=ylT16QB6Uig
The College Dropout,The New Workout Plan [MTV Music Video],"MTV version of the music video for ""The New Workout Plan"". Same length as the short version.",5:15,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=X79oNWQ_tS4
The College Dropout,Through The Wire [Music Video],"Music Video for ""Through The Wire"".",,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=uvb-1wjAtk4
The College Dropout,Two Words [Music Video],"Music Video for ""Two Words"".",,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=tkFOBx6j0l8
,Late Registration,"(02/10/2004) (The College Dropout officially releases)
(08/30/2005) (Late Registration officially releases)",,,"Late Registration continues the social themes introduced in The College Dropout, but now with orchestral production influenced by co-producer Jon Brion. Kanye's newfound success allowed him to expand his ambitions from a single violinist to an entire string orchestra, mixing it with production including chipmunk soul and lullaby-like instrumentals. Lyrically, the album features a mix of more socially charged songs to more personal cuts. Production-wise, inspiration came from artists such as British trip-hop band Portishead and Fiona Apple's second album When The Pawn…",,,
,Unreleased,,,,,,,
Late Registration,"Cam'ron - Down And Out [Music Video]
(feat. Kanye West) (prod. AllDay)","Official music video for ""Down And Out"", Track 7 from Cam'ron's 2004 album Purple Haze.",,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=eOGG4OBxJS0
Late Registration,Drive Slow [Music Video],"Unreleased music video for ""Drive Slow"" featuring a verse from T.I. not seen in the released version.",5:24,,Music Video,Full,High Quality,"https://drive.google.com/file/d/1xf6oC12fxlEfkO_A7EbI0-iuFAmcBs0g/view?usp=sharing
https://www.youtube.com/watch?v=xLZs_HTOp5U"
Late Registration,Heard 'Em Say [Alternate Music Video #1],"Alternate music video, featuring Adam Levine. Behind the scenes footage is available.",4:10,,Music Video,Full,High Quality,https://archive.org/details/heard-em-say-micehl-gondry-version
Late Registration,Heard 'Em Say [Alternate Music Video #2],"Alternate music video. Snippet leaked on Auger96's stream August 7th, 2025.",,,Music Video,Snippet,High Quality,https://drive.google.com/file/d/1Ev5vsuQgGYYIP7bODOZPuCk5HCGXtTGJ/view?usp=sharing
,Released,,,,,,,
