Era,Title,,Notes,,What's new?,Links
Recent additions (snippets and leaks only). Check the main table for the most up-to-date information and version numbers.,,,,,,
⚠️ Imgur gg site is having issues at the moment,,,,,,
Post-Utopia,"Father [V2]
(with Kanye West)
[prod. Kanye West]",,"Seen on an updated 'Bully' tracklist posted by Ye on March 25, 2026 and features ""No AI"". Later previewed at the Los Angeles 'Bully' listening party. Samples ""Heavenly Father, You've Been Good"" by Johnnie Frierson and a clip of a James Brown interview on CNN from 1998.",,Partial - HQ,N/A - LEGAL ISSUES
Tracker,Comments,,"Spectators can now add comments. Use this feature if you believe some info is wrong or missing, or to get inactive links reuploaded. For further questions join Travis Scott Hub, the invite can be found in 'Links'. Abuse or the resolving of comments by non-editors will result in removal of the feature.",,N/A,https://discord.gg/JyQV3Ny69P
Utopia [P1],"Kanye West - Lord I Need You [Demo 1]
(feat. Travis Scott)
[prod. BoogzDaBeast & Finatik]",,"OG Filename: Lord I Need You - Trav Bits
Version with Travis mumbling the sample and doing background harmonizing. Fully open besides that, with also no Ye vocals. Leaked May 17, 2026.",,Full - HQ,N/A - LEGAL ISSUES
Days Before Rodeo*,"Untitled
(with Kanye West)
[prod. DJ Dahi & Travis Scott]",,"Rough collab, said to be from 2014. Snippet leaked May 16, 2026.",,Snippet - HQ,N/A - LEGAL ISSUES
Utopia [P1],"Hitmaka - Pack Loud [V6] 
(feat. Wiz Khalifa, Travis Scott & T.I.)
[prod. Hitmaka & ???]",,"Version with T.I. Unclear if it's before or after 'V5', since it features the final beat but with slightly different production. Unknown, if French Montana is on this version. Snippet leaked May 8, 2026.",,Snippet - HQ,https://pillows.su/f/b85778670c7beb76f5b63961960b70ef
"Huncho Jack, Jack Huncho","Moon Rock [Demo 1]
[prod. Vinylz]",,"ProTools session snippet, the bounce has a length of 1:10 minutes; version order is unclear. Snippet leaked April 19, 2026.",,Snippet - HQ,https://krakenfiles.com/view/Jan2C4m9j7/file.html
Astroworld,"A Man [Demo 2]
[prod. Southside, Max Levin & Jake One]",,"ProTools session snippet for a demo of 'A Man'. Features about a minute of vocals, the entire session includes over 100 vocal takes. Sounds near-final. Snippet leaked April 19, 2026.",,Snippet - HQ,https://krakenfiles.com/view/J9Xvdw8MHK/file.html
Astroworld,"Dubai Shit [Demo]
[prod. Vinylz]",,"Solo Travis version without Quavo, made during sessions for 'Astroworld'. Missing some adlibs. Snippet leaked April 19, 2026.",,Snippet - HQ,https://krakenfiles.com/view/Kemx0zRZCr/file.html
Astroworld,Fire Drill,,"Made on February 21, 2017; contains about 2 minutes of vocals in the bounced file, and over 300 audio files in the session folder. Snippet leaked April 19, 2026.",,Snippet - HQ,https://krakenfiles.com/view/1bfuzC918B/file.html
Astroworld,Untitled 1,,"ProTools session snippet with about 45 seconds of vocals on the bounced file, according to the seller; the audio files include more vocals, some of them being mumble. Recorded on March 17, 2017. Snippet leaked April 19, 2026.",,Snippet - HQ,https://krakenfiles.com/view/xjRcskLtVb/file.html
Astroworld,Untitled 2,,"ProTools session snippet to a mumble freestyle song, recorded on February 20, 2017. The bounced file has around 2:30 minutes of vocals. Snippet leaked April 19, 2026.",,Snippet - HQ,https://krakenfiles.com/view/d3bE1drYCa/file.html
Astroworld,Untitled 3,,"ProTools session snippet with about 15 seconds of vocals in the bounced file, the other audio files include some more mumble vocals. Recorded on February 20, 2017. Snippet leaked April 19, 2026.",,Snippet - HQ,https://krakenfiles.com/view/7NQHqwRwLQ/file.html
Astroworld,"Untitled
[prod. Southside]",,"ProTools session snippet for a over-a-minute-long freestyle, from somewhen during the 'Astroworld' era. Snippet leaked April 19, 2026.",,Snippet - HQ,https://krakenfiles.com/view/8vgDyk51Vl/file.html
Astroworld,"Untitled [V2]
[prod. Vinylz & Allen Ritter]",,"ProTools session snippet for ""Trill Mode*"" with a better quality bounced file; features alternate production. Snippet leaked April 19, 2026.",,Snippet - HQ,https://krakenfiles.com/view/MUx0IlXvqL/file.html
Astroworld,"🥇 Untitled
(with Tame Impala)
[prod. Tame Impala)",,"ProTools session snippet to a demo song, said to be just over 2 minutes in length. Travis recorded over 200 vocal takes during the making of the song. Snippet leaked April 19, 2026.",,Snippet - HQ,https://krakenfiles.com/view/YZTueDRAZ2/file.html
Utopia [P2],"Drake - Trance [Demo 2]
(feat. Travis Scott & Young Thug)
[prod. Metro Boomin & Allen Ritter]",,"OG Filename: Trance V1c Mix_Master 6.6.22
Version dated three days before 'Demo 3'. Utilises an earlier mix and weaker vocals effects on Drake's vocals; also, Travis' adlib at 2:25 appears to be louder than on the following version. Leaked April 5, 2026.",,Full - HQ,https://pillows.su/f/9bd6fb8ddd94e7aee73c5393debaa725
Post-Utopia,"✨ 21 Savage - née-nah [Demo]
(ref. Dougie F; with Travis Scott & Metro Boomin)
[prod. Metro Boomin]",,"OG Filename: dougie x 21TS - hook
Early, presumably untitled version with a hook reference performed by Dougie F on an alternate instrumental, likely meant for 21 Savage to record over; the first hook comes in during Travis' verse. Has a few different Travis' bars at the end of his verse, an additional unheard verse from 21, an open section at the end and overall an early mix. Leaked April 5, 2026.",,Full - HQ,https://pillows.su/f/b6820f350cdf29c6d8887b9b61301e7e
Post-Utopia,"Father [Demo 1]
(with Kanye West)
[prod. Kanye West, Travis Scott, Jahaan Sweet & 2 Vicious]",,"Early version seemingly fully pitched down, including the sample; missing the James Brown's interview sample. Previewed during a commercial for Beats by Dre on December 19, 2025. Made in November in Tokyo, after Travis had brought out Ye at his concert. Later heard in a brief BTS for the music video on March 29, 2026, and during a making of posted to Instagram on April 1, 2026.",,Snippet - HQ,https://pillows.su/f/ff4730f2b24a6be51b33360faee5e4e9
