Era,Name,Notes,Length,Release Date,Type,Streaming,Link(s)
"35 Album Track(s)
0 Single(s)
1 Feature(s)
0 Production
0 Other",Before 10 Day,"(04/16/1993) (Chancelor Johnathan Bennett is born)
(2011) (Chance is suspended from school for 10 days)",,,Other,,
Before 10 Day,"Thank You & You're Welcome
(with Instrumentality)","Track 1 of Instrumentality's first ever mixtape ""This Is How It's Done"", released sometime in August 2008. Currently lost.",,"Aug 1, 2008",Album Track,No,Link Needed
Before 10 Day,"Internet Explorer [V1]
(with Instrumentality) (feat. VIC MENSA)","Track 2 on Instrumentality's first mixtape ""This Is How It's Done"", released sometime in August 2008. One of two tracks from the mixtape that are still avaliable. Is also track 6 on the ""Wake Up / Beddy Bye"" mixtape.",,"Aug 1, 2008",Album Track,No,Link Needed
Before 10 Day,"You Oughta Know
(with Instrumentality)","Track 3 on Instrumentality's first mixtape ""This Is How It's Done"", released sometime in August 2008. Currently lost.",,"Aug 1, 2008",Album Track,No,Link Needed
Before 10 Day,"Jaden Song
(with Instrumentality)","Track 4 on Instrumentality's first mixtape ""This Is How It's Done"", released sometime in August 2008. Currently lost.",,"Aug 1, 2008",Album Track,No,Link Needed
Before 10 Day,"Boy Don' Cry
(with Instrumentality)","Track 5 on Instrumentality's first mixtape ""This Is How It's Done"", released sometime in August 2008. Currently lost.",,"Aug 1, 2008",Album Track,No,Link Needed
Before 10 Day,"Hello
(with Instrumentality)","Track 6 on Instrumentality's first mixtape ""This Is How It's Done"", released sometime in August 2008. Currently lost.",,"Aug 1, 2008",Album Track,No,Link Needed
Before 10 Day,"Superman
(with Instrumentality)","Track 7 on Instrumentality's first mixtape ""This Is How It's Done"", released sometime in August 2008. Currently lost.",,"Aug 1, 2008",Album Track,No,Link Needed
Before 10 Day,"Lord Release
(with Instrumentality) (feat. VIC MENSA)","Track 8 on Instrumentality's first mixtape ""This Is How It's Done"", released sometime in August 2008. One of three tracks from the mixtape that are still avaliable. Doesn't contain any J-Emcee vocals. Samples ""Cosmia"" by Joanna Newsom.",,"Aug 1, 2008",Album Track,No,https://pillows.su/f/e616bd7324c94edb958f177c64ef2157
Before 10 Day,"U Kno
(with Instrumentality)","Track 9 on Instrumentality's first mixtape ""This Is How It's Done"", released sometime in August 2008. Currently lost.",,"Aug 1, 2008",Album Track,No,Link Needed
Before 10 Day,"No Idea
(with Instrumentality)","Track 10 on Instrumentality's first mixtape ""This Is How It's Done"", released sometime in August 2008. One of two tracks from the mixtape that are still avaliable. According to the MySpace page it was posted on, the original duration of the track is 3:55, while this rip is only 2:29 and cuts off abruptly.",,,Album Track,No,https://pillows.su/f/bfcb7520413441edb5c3aa1b2f3ddba6
Before 10 Day,"This Is How It's Done
(with Instrumentality)","Track 11 on Instrumentality's first mixtape ""This Is How It's Done"", released sometime in August 2008. Currently lost.",,,Album Track,No,Link Needed
Before 10 Day,"Instrumentality
(with Instrumentality)","Track 12 on Instrumentality's first mixtape ""This Is How It's Done"", released sometime in August 2008. Currently lost.",,,Album Track,No,Link Needed
Before 10 Day,"Beddy Bye
(with Instrumentality)","Track 1 of Instrumentality's mixtape ""Wake Up / Beddy Bye"". One of three tracks from the mixtape that are still avaliable.",,,Album Track,No,https://pillows.su/f/5d42ae625243490dbb0e578f12ddcd84
Before 10 Day,"Swell Guys
(with Instrumentality)","Track 2 of Instrumentality's mixtape ""Wake Up / Beddy Bye"". One of three tracks from the mixtape that are still avaliable.",,,Album Track,No,https://pillows.su/f/e616bd7324c94edb958f177c64ef2157
Before 10 Day,"Wake Up
(with Instrumentality)","Track 3 of Instrumentality's mixtape ""Wake Up / Beddy Bye"". Currently lost.",,,Album Track,No,Link Needed
Before 10 Day,"By Your Side
(with Instrumentality)","Track 4 of Instrumentality's mixtape ""Wake Up / Beddy Bye"". Currently lost.",,,Album Track,No,Link Needed
Before 10 Day,"Cash Only 
(with Instrumentality)","Track 5 of Instrumentality's mixtape ""Wake Up / Beddy Bye"". Currently lost.",,,Album Track,No,Link Needed
