Era,Name,Notes,Length,Release Date,Type,Streaming,Link(s)
,The Come Up,"(XX/XX/2007) (Jermaine drops ""The Therapist"" alias and started going by ""J. Cole""
(05/04/2007) (""The Come Up"" Releases on the mixtape site ""DatPiff"" where it was downloaded, streamed 500,000 times and viewed 1,800,000 times)",,,,"The Come Up is the debut mixtape by rapper J. Cole, released on May 4, 2007 and hosted by DJ OnPoint. On November 19, 2024, the mixtape was re-released onto streaming platforms, accompanying the first episode release of Cole's audio podcast series Inevitable, which focused on this mixtape.",
The Come Up,Intro,"Track 1 off of ""The Come Up"".",0:54,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/6wXUgYeIJznRMh1F6OBVB1?si=2c8b422f65464d71
The Come Up,⭐ Simba,"Track 2 off of ""The Come Up"", released as a single sometime in 2007.",3:23,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/06ytsFiHQ1Y7mYAQcya4zS?si=c78a7d18d9374937
The Come Up,"I'm The Man
(prod. Large Professor)
(You're da Man)","Track 3 off of ""The Come Up"", uses the instrumental to ""You're Da Man"" by Nas.",2:56,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/2E84A67xGL7tMSgRNUm5fO?si=928b44e391974b81
The Come Up,⭐ School Daze,"Track 4 off of ""The Come Up"".",3:52,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/3TH6uniZv0sJO9ApNojQoo?si=2ff3f9f434c0469f
The Come Up,"Dollar And A Dream
(prod. Just Blaze)
(Mom Praying)","Track 5 off of ""The Come Up"", uses the instrumental to ""Mom Praying"" by Beanie Sigel.",4:36,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/35se5TzzyQguW9kyMRMZRs?si=0d160d4b33b743ba
The Come Up,Throw It Up,"Track 6 off of ""The Come Up"".",3:38,"May 4, 2007",Album Track,No,
The Come Up,"Quote Me
(prod. Salaam Remi)
(Where Y'all At)","Track 7 off of ""The Come Up"", uses the instrumental to ""Where Y'all At"" by Nas.",2:25,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/5QN992M9rKgrUzSL0Uepyu?si=b771a4b819584e13
The Come Up,"College Boy
(prod. Kanye West)
(Came Back For You)","Track 8 off of ""The Come Up"", uses the instrumental to ""Came Back for You"" by Lil' Kim.",5:04,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/6qEpAkYplGthvcuiCDh4AU?si=8b4dd01ad5c84a26
The Come Up,Split You Up,"Track 9 off of ""The Come Up"".",3:12,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/7eKaSXaWpuJR1Di1bnCF2g?si=bb4e87f003cb4c2d
The Come Up,Plain,"Track 10 off of ""The Come Up"".",1:30,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/1c0AyOOxPifHrV1DVwXUpg?si=7b20b534c61648dd
The Come Up,"The Come Up
(prod. Kanye West)
(Grammy Family)","Track 11 off of ""The Come Up"", uses the instrumental to ""Grammy Family"" by Consequence.",2:11,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/3qfmrh3KGAOEma9YLKpS9d?si=5d603d5908a141c1
The Come Up,"Mighty Crazy
(prod. Mathematics)
(Mighty Healthy)","Track 12 off of ""The Come Up"", uses the instrumental to ""Mighty Healthy"" by Ghostface Killah.",1:22,"May 4, 2007",Album Track,No,
The Come Up,"⭐ Dead Presidents
(prod. Ski Beatz)","Track 13 off of ""The Come Up"".",3:09,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/6n7IN1ggUQFWT57ye4CxxX?si=f71c4a40bdcf4862
The Come Up,Lil' Ghetto Nigga,"Track 14 off of ""The Come Up"".",3:10,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/3VgJHYNmVAcgLrk1wYF0D3?si=1adf129564c84503
The Come Up,"Homecoming
(prod. Kanye West)
(My Way Home)","Track 15 off of ""The Come Up"", uses the instrumental to ""My Way Home"" by Kanye West",1:56,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/2s3oyE9AHVdINLfqMf8OlY?si=b6f71f2357d74463
The Come Up,"Carolina On My Mind
(feat. Deacon)","Track 16 off of ""The Come Up"".",3:41,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/7u4ScxciITd5q8EHmilmXC?si=9091d7dadbaa4cba
The Come Up,⭐ Can't Cry,"Track 17 off of ""The Come Up"".",4:15,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/0BtoawnvWUeTT7swjW00JW?si=26f321e239d646df
The Come Up,Goin' Off,"Track 18 off of ""The Come Up"".",2:49,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/64zzFgcGwrPicThuhdLUSj?si=aa3297172ef24c74
The Come Up,Rags To Riches (At The Beep),"Track 19 off of ""The Come Up"".",4:48,"May 4, 2007",Album Track,Yes,https://open.spotify.com/track/5dr91Pc3TBQRFimZbcJPCG?si=f761752947b443df
The Come Up,Get It,"Track 20 off of ""The Come Up"".",3:37,"May 4, 2007",Album Track,No,
The Come Up,"I Do My Thing
(with Nervous Rack)","Track 21 off of ""The Come Up"".",2:42,"May 4, 2007",Album Track,No,
,"The Warm Up
(The Warm Up To The Warm Up)","(05/04/2007) (""The Come Up"" Releases on the mixtape site ""DatPiff"" where it was downloaded and streamed 500,000 times and viewed 1,800,000 times)
(04/29/2009) (""The Warm Up To The Warm Up"" Releases around this time)
(06/15/2009) (""The Warm Up"" Releases on the mixtape site ""DatPiff"" where it was downloaded 700,000 times, streamed over 451,000 times and viewed 3,100,000 times)",,,,"The Warm Up is the second official mixtape from rapper J. Cole, released on June 15th, 2009. This album is the turning point for J. Cole since the lead single for this album, ""Lights Please,"" got the attention of Jay-Z, who later signed him to Roc Nation. On November 22, 2024, the mixtape was re-released onto streaming platforms, accompanying the third episode release of Cole's audio podcast series Inevitable, which focused on this mixtape.",
The Warm Up,Show Me Something,"Single released sometime in 2009, didn't end up on the mixtape and currently isn't on streaming or on any project by Cole.",,,Single,No,
The Warm Up,Intro (The Warm Up),"Track 1 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/3PLnZ2LGTGmIJsdA149JmQ?si=3c6cb7156ad54f9a
The Warm Up,⭐ Welcome,"Track 2 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/4wKDjsdjSEL4ykcyoHV0pq?si=68d5612973724a07
The Warm Up,"Can I Live
(prod. Syience)","Track 3 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/54MLcMDmAwCkRB50bFdpSi?si=36a3f58a43654ad1
The Warm Up,⭐ Grown Simba,"Track 4 off of ""The Warm Up"", also released on the sampler ""The Warm Up To The Warm Up"" as track 1.",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/0fnFbfoLu89LhGsbXU1zrH?si=dcca4566e4ad4fad
The Warm Up,"Just To Get By
(prod. Kanye West)
(Get By)","Track 5 off of ""The Warm Up"", released on the sampler ""The Warm Up To The Warm Up"" as track 5.",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/4eQuX80EZDUwXmEqEiEYg5?si=cc0c63ca23de4e7c
The Warm Up,Lights Please,"Track 6 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/6BOUq5AGwxbufEuHhTQ2qK?si=23bbbc1a72de402c
The Warm Up,"⭐ Dead Presidents II
(prod. Ski Beatz)","Track 7 off of ""The Warm Up"", released as a single on November 24th, 2009.",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/7nt9qV1gSFco5Y76Yt2SaY?si=fbad08e400674dd7
The Warm Up,I Get Up,"Track 8 off of ""The Warm Up"", released on the sampler ""The Warm Up To The Warm Up"" as track 6.",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/7KrU5v4X520iMEUu4sXM9F?si=f31856a372f8450d
The Warm Up,World Is Empty,"Track 9 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/6OSbHs2sqAgvEsNYtzFcqL?si=9ea7b3e5ee5a40b8
The Warm Up,"⭐ Dreams
(feat. Brandon Hines)","Track 10 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/0Wq1NyTkTYbm6c2qObOps6?si=35ce0db7d899444c
The Warm Up,Royal Flush,"Track 11 off of ""The Warm Up"", released on the sampler ""The Warm Up To The Warm Up"" as track 7.",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/0ZByLJyksPfQ5k1vX3pUnm?si=01b4b73a613b4627
The Warm Up,Dollar And A Dream II,"Track 12 off of ""The Warm Up"", released on the sampler ""The Warm Up To The Warm Up"" as track 4.",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/4GbrDGP29Ivb4JxI6XFyk1?si=7eeedad48f044aa0
The Warm Up,Water Break (Interlude),"Track 13 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/65lF7LKMMYGFYYulsXtp2y?si=7fd1d23416404d9d
The Warm Up,"Heartache
(prod. Elite)","Track 14 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/4132rbT5OKqRYRFYUgHL8C?si=dd1f5c33594942e1
The Warm Up,Get Away,"Track 15 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/0dnXpyKazjvFkyNSXkxLXy?si=1ac223f708564308
The Warm Up,"Knock Knock
(prod. Kanye West)","Track 16 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/0rmvkqEs6ktEza2rICmBSv?si=37d17bbcd1764db2
The Warm Up,"Ladies
(feat. Lee Fields & The Expressions)","Track 17 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/0dANAO1gOcQeuClFsNiSGJ?si=dd69d5d1eef94fd0
The Warm Up,"Til' Infinity
(prod. A-Plus)
(93' Til' Infinity)","Track 18 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/2zDrheHiGXiCFOVLbmjRUn?si=36a03516cdf44bb5
The Warm Up,"The Badness
(feat. Omen)","Track 19 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/1M6L7j748PBtrP9CdYN3H4?si=fef0cefe54d44eaa
The Warm Up,Hold It Down,"Track 20 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/77Moue1sbLtdQFFSNt5evh?si=c16c685e842c48b2
The Warm Up,"Last Call
(prod. Kanye West)","Track 21 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/6EIUMFMUbibve4aQNy564P?si=c15ba6217b4c4c90
The Warm Up,⭐ Losing My Balance,"Track 22 off of ""The Warm Up"".",,"Jun 15, 2009",Album Track,Yes,https://open.spotify.com/track/4gKX5aqgUM1Y4NZh0eiQx7?si=0d5c986af06b447a
,Friday Night Lights,"(06/15/2009) (""The Warm Up"" Releases on the mixtape site ""DatPiff"" where it was downloaded 700,000 times, streamed over 451,000 times and viewed 3,100,000 times)
(11/12/2010) (""Friday Night Lights"" Releases on the mixtape site ""DatPiff"" where it was downloaded 1,700,000 times,  streamed over 1,280,000 times and viewed 4,470,000 times)",,,,"Friday Night Lights is the third official mixtape from rapper J. Cole, released on November 12th, 2010. This album contains songs that were scrapped from Cole World: The Sideline Story because the label didn't believe it would sell. ""In The Morning"" is the only song seen in Cole World.",
Friday Night Lights,"Jay-Z - A Star Is Born
(feat. J. Cole) (prod. Kanye West, No I.D. & Bhasker)","Track 9 off of ""The Blueprint 3"" by Jay-Z.",3:46,"Sep 8, 2009",Feature,Yes,https://open.spotify.com/track/62ooTvljfhysGjIWmhpu9z?si=746a40da50aa45cf
Friday Night Lights,"Miguel - All I Want Is You
(feat. J. Cole) (prod. Salaam Remi)","Track 2 off of ""All I Want Is You"" by Miguel, released as a single on May 25th, 2010. Version that's uploaded to streaming services is censored.",4:55,"May 25, 2010",Feature,Yes,https://open.spotify.com/track/5VA4Ispp52EA1sOqzMz3Av?si=aa75c58209df4f9a
Friday Night Lights,"Who Dat
(prod. J. Cole & Elite)","Single released on May 31st, 2010, later became track 17 on ""Cole World: The Sideline Story"" as a bonus track on the iTunes store. Despite being the lead single for Cole World, this song was ultimately cut from the album due to underperformance.",,"May 31, 2010",Album Track,No,
Friday Night Lights,Friday Night Lights (Intro),"Track 1 off of ""Friday Night Lights"".",1:45,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/1Rj4mfwde2nEOk5bmc4pI6?si=9bba521c9c014aa8
