Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
"0 OG File
2 Full
0 Tagged
0 Partial
0 Snippets
1 Unavailable",Pre-d4vd,"(3/28/2005) David ""d4vd"" Anthony Burke is born.

Music (reference tracks in particular) that was made before d4vd started officially making music.",,,,,,
Pre-d4vd,Piano Beast,"Video of a young d4vd playing the piano. Uploaded to his childhood youtube channel on November 4th, 2017.",3:57,,"Nov 4, 2017",Full,Recording,https://youtu.be/Z-uz5Uem6GU?is=IYvnRGllKmg9yYr5
Pre-d4vd,"Billie Eilish - 7 [V1]
(Limbo)",,,,,,,
Pre-d4vd,"Billie Eilish - Limbo [V2]
(feat. Emmit Finn) [prod. FINNEAS & Emmit Fenn]
(7)","Billie Eilish version of Limbo recorded some time from 2015-2017. Would eventually be given rights to d4vd by Finneas and be rerecorded in 2023. Leaked on March 17th, 2024.",4:03,,"Mar 17, 2024",Full,CD Quality,https://pillows.su/f/904e4d47473a3c379e71d316c60cacdb
Pre-d4vd,[Unknown 2012 Covers],Sources claim that d4vd recorded covers of songs when he was only 8 years old.,,,,Confirmed,Not Available,
"1 OG File
12 Full
0 Tagged
0 Partial
0 Snippets
0 Unavailable",The Hoodstar Diary,"In late 2021 to early 2022, d4vd tried to take on the persona of a NY drill rapper. Not much else is known about this era other than the songs that have resurfaced.",,,,,,
The Hoodstar Diary,⭐️ Believe In Love,"Track 5 on ""The Hoodstar Diary"". Track leaked on YouTube by ""musicvault"" on September 17th, 2024.",2:29,,"Sep 17, 2024",Full,High Quality,https://pillows.su/f/04e1471bb571ffc2d99f2ec1b3b17a79
The Hoodstar Diary,"✨ Dash
[prod. justxrolo]","Old song from around this era. This song was d4vd's first song to release to streaming but would later be deleted. Resurfaced on October 13th, 2024.",2:08,,"Oct 13, 2024",Full,High Quality,https://pillows.su/f/6ae6b187cb713497ba53a3af8c9a955e
The Hoodstar Diary,"EBK DOA GBG [V1]
(Get Back)","OG Filename: EBK DOA GBG.mp3
Demo of Get Back with the rest of the song open. Leaked on October 5th, 2025.",2:21,,"Oct 5, 2025",OG File,CD Quality,https://pillows.su/f/a79e815f476e132a7afa796c95ec1946
The Hoodstar Diary,"Gazer
(Mj)","Track 2 on ""The Hoodstar Diary"". Track leaked on YouTube by ""musicvault"" on September 17th, 2024. Also released on Spotify by d4vd Archive titled ""Mj"" but later removed.",2:29,,"Sep 17, 2024",Full,High Quality, https://pillows.su/f/1db85d3b95b1e387fbbf4fdb862a3b79
The Hoodstar Diary,"Get Back [V2]
(EBK DOA GBG)",,2:06,,,Full,High Quality,https://pillows.su/f/fc590cd7b76d1493af52a3d9b32708a7
The Hoodstar Diary,"Hoodstar Diary
(Not A Celebrity)","Track 3 on ""The Hoodstar Diary"". Track leaked on YouTube by ""musicvault"" on September 17th, 2024. Also released on Spotify by d4vd Archive titled ""Not A Celebrity"" but later removed.",1:52,,"Sep 17, 2024",Full,High Quality, https://pillows.su/f/0a6b7bdcc197be051e28ad316a19adad
The Hoodstar Diary,"🗑️ Knockers [V1]
(feat. ???)
(Like Wick)","Early version of Like Wick titled ""Knockers"". Has a verse from an unknown artist and an open verse. Leaked on October 5th, 2025.",2:30,,"Oct 5, 2025",Full,CD Quality,https://pillows.su/f/d8c69dc347aa656ccf61c550d56b8371
The Hoodstar Diary,"Like Wick [V2]
(feat. yrsci)
(Knockers)","Track 7 on ""The Hoodstar Diary"". Track leaked on YouTube by ""musicvault"" on September 17th, 2024. Also released on Spotify by d4vd Archive but later removed.",1:31,,"Sep 17, 2024",Full,High Quality,https://pillows.su/f/5b2cc642d754a08227e75bfad55b95dd
