Era,Name,Notes,Source,Type,Portion,Quality,Link(s)
"3 Total
3 Instrumental","N.W.A. And The Posse
(Collaboration with N.W.A.)","(Late 1986) (N.W.A. Is Formed)
(11/06/1987) (N.W.A. And The Posse officially releases)",,N.W.A. And The Posse is the debut compilation album of Compton rap group N.W.A.,,,
,Instrumentals,,,,,,
N.W.A. And The Posse,"C.I.A. - My Posse (Instrumental)
(prod. Dr. Dre)",Official instrumental for My Posse.,Single Vinyl,Instrumental,Full,Lossless,https://pillows.su/f/72c12589d5438518f4aa0408722ca94c
N.W.A. And The Posse,"C.I.A. - Jus 4 The Cash $ (Instrumental)
(prod. Dr. Dre)",Official instrumental for Jus 4 The Cash $.,Single Vinyl,Instrumental,Full,Lossless,https://pillows.su/f/763525c07c01eb437be8fde1a1254262
N.W.A. And The Posse,"C.I.A. - Ill-Legal (Instrumental)
(prod. Dr. Dre)",Official instrumental for Ill-Legal.,Single Vinyl,Instrumental,Full,Lossless,https://pillows.su/f/a199a4b4b6048e54e7ad185001694e77
"2 Total
2 Instrumental","Straight Outta Compton
(Collaboration with N.W.A.)","(11/06/1987) (N.W.A. And The Posse officially releases)
(01/25/1989) (Straight Outta Compton officially releases)",,Straight Outta Compton is the debut studio album of Compton rap group N.W.A.,,,
Straight Outta Compton,,,Single Vinyl,Instrumental,Confirmed,Not Available,
Straight Outta Compton,,,Single Vinyl,Instrumental,Confirmed,Not Available,
"3 Total
3 Instrumental","100 Miles & Runnin'
(Collaboration with N.W.A.)","(01/25/1989) (Straight Outta Compton officially releases)
(01/??/1990) (Ice Cube leaves N.W.A.)
(08/14/1990) (100 Miles & Runnin' officially releases)",,EP recorded and released after the success of Straight Outta Compton.,,,
100 Miles & Runnin',"The D.O.C. - It's Funky Enough (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""It's Funky Enough"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/b8038ee242c65d399341214d8fdf6266
100 Miles & Runnin',"The D.O.C. - No One Can Do It Better (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""No One Can Do It Better"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/e8cd25d30592c39ef997d1884bb12c55
100 Miles & Runnin',"The D.O.C. - The Formula (Instrumental)
(prod. Dr. Dre)",Source unknown.,Unknown,Instrumental,Full,CD Quality,https://pillows.su/f/a1aef1a5eb3b1370180cda5cc1fad909
"1 Total
1 Instrumental","efiL4zaggiN
(Collaboration with N.W.A.)
(Niggaz4Life)","(08/14/1990) (100 Miles & Runnin' officially releases)
(05/28/1991) (efiL4zaggiN officially releases)",,"efiL4zaggiN (Niggaz4Life spelled backwards) is the second and final studio album by N.W.A., and the only N.W.A. album to not feature Ice Cube as a group member. The project is notable for its extremely dark sound, lyrics and subject matter such as rape and mutilation, teetering on horrorcore at some points. This is in stark contrast to other N.W.A. projects which are somewhat lighter in tone.",,,
,Instrumentals,,,,,,
efiL4zaggiN,The Dayz Of Wayback (Instrumental),Official instrumental for The Dayz Of Wayback.,Promo CD,Instrumental,Full,High Quality,https://pillows.su/f/b742c3d24f0595af6c1bf6e09e8b6f20
"7 Total
6 Instrumental
1 Sessions",The Chronic,"(05/28/1991) (Efil4Zaggin officially releases)
(12/15/1992) (The Chronic officially releases)",,The Chronic is the debut studio album of Compton rapper/producer Dr. Dre.,,,
,Instrumentals,,,,,,
The Chronic,The Chronic (Instrumentals),"Instrumental album of The Chronic, released on vinyl only in December 2025. Vinyl rip.",Instrumental Album,Instrumental,Full,Lossless,https://drive.google.com/file/d/1k4jMgOBMBhc4VH6pgRHOOqo3HQ7YNb4q/view
The Chronic,"Fuck Wit Dre Day (Instrumental)
(prod. Dr. Dre)",Official instrumental for Fuck Wit Dre Day.,CD Single,Instrumental,Full,Lossless,https://pillows.su/f/e068d9bbe1b6d4a6c594caef59041dc3
The Chronic,"Nuthin' But A G Thang (Instrumental)
(prod. Dr. Dre)",Official instrumental for Nuthin' But A G Thang.,CD Single,Instrumental,Full,Lossless,https://pillows.su/f/9ea413130c13a5e7de37a69589c63501
The Chronic,"Bitches Ain't Shit (Instrumental)
(prod. Dr. Dre)",Official instrumental for Bitches Ain't Shit.,CD Single,Instrumental,Full,Lossless,https://pillows.su/f/5a16e4421052af8a46ffd2abef95e773
The Chronic,"Deep Cover (Instrumental)
(prod. Dr. Dre)",Official instrumental for Deep Cover.,Single Vinyl,Instrumental,Full,CD Quality,https://pillows.su/f/2a5f63d22353160e366e664f4d22adfa
The Chronic,"Lil' Ghetto Boy (Instrumental)
(prod. Dr. Dre)",Official instrumental for Lil' Ghetto Boy.,Promo CD,Instrumental,Full,Lossless,https://pillows.su/f/c854b23fef84d3331202001e0b6bb127
,Sessions,,,,,,
The Chronic,Fuck Wit Dre Day (Sessions),Sessions for Fuck Wit Dre Day. Has an unused instrument in the folder.,Leak,Sessions,Full,Lossless,https://drive.google.com/file/d/1EcVvcxdazQDfUFBHLpAOGeMvxFYdSyET/view?usp=sharing
"6 Total
5 Instrumental
1 Acapella","Helter Skelter
(Collaboration with Ice Cube)
(Heltah Skeltah)","(12/15/1992) (The Chronic officially releases)
(04/XX/1995) (The D.O.C. and Erotic D start working on his version of Helter Skelter)
(01/23/1996) (The D.O.C. releases his version of Helter Skelter)",,"Helter Skelter was a scrapped collab album between Dr. Dre and Ice Cube, and was slated to release as the next Death Row Records album following Snoop Dogg's ""Doggystyle"" album. According to The D.O.C., Dre wanted to base the album off of post-apocalyptic themes, and asked The D.O.C. to read various novels on the apocalypse whilst writing verses on the album for him. Although the exact reason for scrapping the project is unknown, the final nail in the coffin was The D.O.C. leaving Death Row Records due to a dispute with Dre and releasing tracks intended for Helter Skelter on his own album of the same name in January 1996. The album's lead single, Natural Born Killaz, was released on the Murder Was The Case soundtrack in 1994.",,,
,Instrumentals,,,,,,
Helter Skelter,"Endonesia (Instrumental)
(prod. Dr. Dre)",Leaked by Bomb1st.,Leak,Instrumental,Full,High Quality,https://pillows.su/f/e94dccd760550cf540a5b93ef71ed876
Helter Skelter,"Sam Sneed - The Heist [V1] (Instrumental)
(prod. Sam Sneed)",Played in a 1994 Dr. Dre and Ice Cube interview.,Other,Instrumental,Snippet,Abysmal,LINK NEEDED
Helter Skelter,"Natural Born Killaz [V4] (Instrumental)
(prod. Dr. Dre & Sam Sneed)",Source OTC.,Leak,Instrumental,Full,Lossless,https://pillows.su/f/005556c6fdbe948c6e9ea90bf03a2d8d
Helter Skelter,"Natural Born Killaz (Instrumental)
(prod. Dr. Dre & Sam Sneed)",Source unknown.,Unknown,Instrumental,Full,High Quality,https://pillows.su/f/e8636b3370462b6116e4f5bebf2e3e9a
Helter Skelter,"Secret Plan (Instrumental) [V1]
(prod. Dr. Dre)","The original version of the Secret Plan instrumental meant for Helter Skelter, but never recorded on. Lacks some sound effects (such as bubbling sound effects throughout the instrumental) and has some other production differences. Erotic D confirmed that the instrumental was originally Dre produced, which further confirms that this is real. This instrumental was played in the background during a 1994 interview.",Leak,Instrumental,Full,High Quality,https://pillows.su/f/d9ec121b4c9bb84bbbd0386786f53196
,Acapellas,,,,,,
Helter Skelter,Natural Born Killaz [V4] (Acapella),Source OTC.,Leak,Acapella,Full,Lossless,https://pillows.su/f/01b69b91a9bf9d9aa492c87f2d0bfc5c
"10 Total
9 Instrumental
1 Acapella",The Chronic II: A New World Odor (Poppa's Got A Brand New Funk),"(12/15/1992) (The Chronic officially releases)
(03/22/1996) (Dr. Dre leaves Death Row Records)",,Cover by imrobtyler. The title is not a typo. The Chronic II: A New World Odor (Poppa's Got A Brand New Funk) was the working title of Compton rapper/producer Dr. Dre's planned sophomore studio album.,,,
,Instrumentals,,,,,,
The Chronic II,"Keep Their Heads Ringin' (Instrumental)
(prod. Dr. Dre & Sam Sneed)",Official instrumental for Keep Their Heads Ringin'.,CD Single,Instrumental,Full,Lossless,https://pillows.su/f/ebae9b50f26aee228e0b2bb259ef5cb6
The Chronic II,"2Pac - California Love (Instrumental)
(prod. Dr. Dre)",Official instrumental for California Love.,CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/2941ab309a5973a25d4b075871ddfb13
The Chronic II,"2Pac - California Love (Instrumental) [Remix]
(prod. Dr. Dre)",Official instrumental for the California Love remix.,Promo CD,Instrumental,Full,CD Quality,https://pillows.su/f/0882fbd681f40a293fc064b32cd7065c
The Chronic II,"Sam Sneed - U Better Recognize (Instrumental)
(prod. Sam Sneed)",Official instrumental for U Better Recognize.,CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/ed5024c6783d087f3bda5b1f5b94cdc3
The Chronic II,"Snoop Dogg - Murder Was The Case (Instrumental)
(prod. Dr. Dre)",Source unknown.,Unknown,Instrumental,Full,CD Quality,https://pillows.su/f/27fe2e409d2c5330c252a3d4adbfb92e
The Chronic II,"Snoop Dogg - Murder Was The Case (Instrumental) [Remix]
(prod. Dr. Dre)",Source unknown.,Unknown,Instrumental,Full,CD Quality,https://pillows.su/f/4e77528e4df8f5d58fe2d9cea9d85950
