Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
"0 OG Files
3 Full
0 Tagged
0 Partial
0 Snippets
3 Unavailable",SPC Entourage,,,,,,,
SPC Entourage,"Swag So Cool
(feat. Bobby)",Mentioned in interviews with XXL and Billboard.,,,,Confirmed,Not Available,"https://www.xxlmag.com/gunna-speaks-his-success-into-existence/
https://www.billboard.com/music/rb-hip-hop/chartbreaker-gunna-nine-hot-100-hits-interview-8489803/"
SPC Entourage,"SPC Entourage - All I Do is Get Money
(with Gunna, Money Marc, & Nechie) (prod. Q. Don)","OG Filename: All I Do Is Get Money
Uploaded to SPC Entourage's MySpace page on April 20, 2009 in an album titled ""S.P.C."". An in-studio performance video was uploaded on May 25, 2009; the engineer played ""Juice"" after this song, but that video is lost.",5:24,,"May 25, 2009",Full,Recording,https://mega.nz/file/MA5wzDxT#corRUe3-d6vWWPgR6Zby953fk7veJSXYPmN8iPBuEZs
SPC Entourage,SPC Entourage - Juice,"OG Filename: Juice Ft. Bossman D.E.Z.
Uploaded to SPC Entourage's MySpace page on April 20, 2009 in an album titled ""S.P.C."".",5:18,,,Confirmed,Not Available,https://myspace.com/thespcentourage/music/song/juice-ft.-bossman-d.e.z.-51828576-55916895
SPC Entourage,"SPC Entourage - Splashin'
(feat. Yung Booke)","OG Filename: Splashin Ft Young Booke
Uploaded to SPC Entourage's MySpace page on April 20, 2009 in an album titled ""S.P.C."".",4:56,,,Confirmed,Not Available,https://myspace.com/thespcentourage/music/song/splashin-ft-young-booke-50551717-54472091
SPC Entourage,"SPC Entourage - This is the Life
(with Gunna, Nechie, Money Marc, & Boss Man D.E.Z.) (prod. Beatmonstas)","OG Filename: This Is The Life Ft. Bossman D.E.Z.
Uploaded to SPC Entourage's MySpace page on February 26, 2009; surfaced to YouTube missing Bossman D.E.Z.'s verse on November 27, 2010. Later interpolated in SPC - ""Lavish Life"".",5:24,,"Nov 27, 2010",Full,High Quality,https://pillows.su/f/ed9ee89531014f06b04236ebca9baf26
SPC Entourage,"You're Not Turned Up
(prod. K.E. on the Track)
(All the Way Turnt Up Freestyle)","Previewed on December 6, 2010. Remix of Roscoe Dash - ""All the Way Turnt Up"".",,,"Dec 6, 2010",Full,Recording,https://mega.nz/file/VMR30ASD#opDtb4cASNjLFy2g5IgUnGLKsSqXHY-xzzKH-Y8EH78
"9 OG Files
5 Full
0 Tagged
0 Partial
4 Snippets
4 Unavailable",Family 1st,,,,,,,
Family 1st,"Ain't No Way
(Ain't Know Way)","OG Filename: Ain't Know Way- Yung Gunn
Open verse demo from 2011. Leaked by Gunna to the defunct file-sharing website LimeLinx on September 4, 2011, and to YouTube on November 6, 2011.",4:09,,"Sep 4, 2011",Full,High Quality,https://pillows.su/f/19b8d6a2fabcbc3dcf66ef28d7bcce75
Family 1st,"Backroads
(Back Roads)","OG Filename: 01 BackRoads
Throwaway by Yunggunn created on November 4, 2011 and edited on November 6, 2011. First mentioned by @Smerk__ on November 10, 2011.",2:50,"Nov 6, 2011","May 26, 2024",OG File,CD Quality,https://pillows.su/f/77f1838c71e70ab750d1c307e11e5e7d
