Year,YearTotal,Era,Name,Content,Price,Start,End,Type,Status,Link
TOTAL,$2099515,,,,,,,,,
2026,,ERA 7,Open Up (Blind),Make The News,"$ 15,000.00","March 14, 2026.","March 17, 2026.",GB&GR,Finished,
2026,,ERA 9,Mula* (Blind),1772 Moon | Friends,"$ 10,000.00","February 9, 2026.","February 10, 2026.",DRFL,Finished,
2026,,ERA 10,Cold Winters* (Blind),FIFA,"$ 18,250.00","February 4, 2026.","February 6, 2026.",OUT,Finished / Surfaced w/ OG,
Unknown,,ERA 10,Part Of (with G Herbo),"G-Fazos | Girdle
Surfaced at $8,000.00 as a free bonus.",,,,OUT,Surfaced w/ OG,
Unknown,,ERA 10,Rifle (Blind),Get Away,,,,OUT,Surfaced w/ OG,
2026,,ERA 9,Be Here* (Blind),In The Mix,"$ 15,000.00","January 21, 2026.","January 21, 2026.",DRFL,Finished,
2026,,ERA 6,Treat (Blind),"In The Stu
Surfaced as a free bonus upon completion.","$ 10,000.00","January 18, 2026.","January 21, 2026.",ND </3,Finished,
Unknown,,ERA 10,Your Mom (Blind),"Ur Mom | Baked Up
Song was revealed on January 20, 2026.",,,,OUT,Surfaced w/ OG,
2026,,ERA 10,Check*,"Star
Surfaced as a free bonus upon completion.","$ 15,000.00","January 18, 2026.","January 19, 2026.",OUT,Finished,
Unknown,,ERA 5,On My Ex (Don't Know How To Act),,,,,BDM,,
2026,,ERA 9,Personality Disorder* (Blind),Codeine Cowboys,"$ 6,500.00","January 17, 2026.","January 17, 2026.",DRFL,Finished,
Unknown,,ERA 9,Off The Rip (ProTools Session) [Blind],"Gamble
Surfaced at $3,500.00 as a free bonus.",,,,DRFL,,
2026,,ERA 9,Invasion (Blind),Spaceships,"$ 5,300.00","January 15, 2026.","January 16, 2026.",DRFL,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Sorry Ms. Jackson (ProTools Session) [Blind],Surfaced at $300 as a free bonus.,,,,GB&GR,Surfaced w/ OG,
2026,,ERA 10,Pretty Much*,Dr. Phil | For Real,"$ 1,000.00","January 15, 2026.","January 15, 2026.",OUT,Finished,
2026,,ERA 10,Never Alone (with G Herbo)*,"DYBH21BOB
Original File.",$ 300.00,"January 10, 2026.","January 10, 2026.",OUT,Finished / Surfaced w/ OG,
2026,,ERA 10,Who Can You Tell? (Blind),Stuck In A Cell,"$ 13,000.00","January 6, 2026.","January 13,  2026.",OUT,Finished,
2026,,ERA 1,Dough (Blind),,"$ 2,000.00","January 2, 2026.","January 6, 2026.",JUTE,Unfinished / Surfaced w/ OG,
2026,,ERA 10,Never Alone (with G Herbo)*,DYBH21BOB,"$ 15,000.00","January 1, 2026.","January 6, 2026.",OUT,Finished,
Unknown,,,2025 - Groupbuys / Personal Buys,,,,,,,
2025,,ERA 10,The Party Never Ends (v1),"I See In The Dark | In The Dark | Let The Party Start
Original File.","$ 3,000.00","December 29, 2025.","December 30, 2025.",OUT,Unfinished,
