"Era","Name","Notes","Track Length","File Date","Leak Date","Available Length","Quality","Link(s)"
"JUICED UP THE EP","2MININHELL
(prod. J Knight)
(2MININHELL (Pt. 1), 2 Minutes In Hell (Pt. 1))","OG Filename: 2MININHELL
Single released officially on SoundCloud, but it was later deleted. Was lost for some time until it resurfaced on January 16th, 2019.","3:43","Jan 19, 2016","","OG File","Lossless","https://pixeldrain.com/u/6FnzgMMM
https://pixeldrain.com/u/6TQumAFo"
"JUICED UP THE EP","Aye Aye
(prod. Dez Wright)","OG Filename: aye aye
Throwaway which leaked alongside ""My Phone,"" ""Surfin,"" and ""Rockstar Lifestyle"" on August 3rd, 2021.","6:07","","Aug 3, 2021","OG File","CD Quality","https://pixeldrain.com/u/qNXAjFuW"
"JUICED UP THE EP","Blowin' Up
(prod. Metro Boomin' & Sonny Digital)
(Tuesday (Remix))","OG Filename: BLOWIN UP-JUICE
Throwaway which remixes ILOVEMAKONNEN's ""Tuesday."" Leaked in full on June 11th, 2021. OG File leaked on July 28th, 2023.","4:26","Sep 27, 2015","Jun 11, 2021","OG File","Lossless","https://pixeldrain.com/u/1E7PMkGz"
"JUICED UP THE EP","Bout That
(with RoadRunner GDo) (prod. Bobby Williams)
(About That)","OG Filename: ABOUTTHAT
Single released officially on SoundCloud, but it was later deleted. Possibly intended for Juice and GDo's scrapped collab tape ""The Influence."" Resurfaced on February 28th, 2016. OG File leaked on August 8th, 2023.","4:52","Nov 15, 2015","","OG File","Lossless","https://pixeldrain.com/u/nGpqP2VN"
"JUICED UP THE EP","Don't Waste My Time
(Only You On My Mind)","OG Filename: DONTWASTEMYTIME
Throwaway from 2015. Leaked in full on June 11th, 2020.","3:26","Nov 15, 2015","Jun 11, 2020","OG File","Lossless","https://pixeldrain.com/u/4z2dfzic"
"JUICED UP THE EP","Dough
(prod. L Beats)","Throwaway previewed on July 15th, 2025. Leaked for free on January 6th, 2026. This is the OG File, but it was renamed. The metadata uses an unrelated title ""Jay.B X Juice DaKidd - No Course,"" though Jay.B and Juice WRLD only have two songs together, and none use that name.","4:05","Jan 2016","Jan 6, 2026","Full","High Quality","https://lastshare.org/share/8WlkdagfFpFebQZ
https://pixeldrain.com/u/pVQQDcLz"
"JUICED UP THE EP","Fall Through
(prod. Niko Skipz Productions)","Single officially released on SoundCloud, but it was later deleted. Titled after the instrumental.","4:05","","Sep 5, 2015","Full","High Quality","https://pixeldrain.com/u/RLh9AaHV"
"JUICED UP THE EP","Fuck It
(prod. Monark the Producer)
(How It Go)","OG Filename: fuck it
Single released officially on SoundCloud sometime in 2015, but it was later deleted. The exact day the track was released is unknown. Resurfaced on January 15th, 2019.","3:29","Jul 3, 2015","","OG File","CD Quality","https://pixeldrain.com/u/UXpfan59"
"JUICED UP THE EP","Give You My All*","Throwaway previewed by @vaultofjuice in an Instagram live on March 19th, 2025. Said to have been recorded at some point in 2015.","N/A","","Mar 19, 2025","Snippet","Recording","https://pixeldrain.com/u/gfjbpkWc
https://pixeldrain.com/u/4zxMnesd"
"JUICED UP THE EP","Goin' Crazy
(prod. IAmMillzMusic)","OG Filename: My Song 23
One of the first tracks Juice properly recorded in a studio. Contains a James Brown interview sample in the intro and outro. Leaked in full on July 21st, 2021.","3:13","Aug 2, 2015","Jul 21, 2021","OG File","High Quality","https://pixeldrain.com/u/e13cYgSX"
"JUICED UP THE EP","I Don't Know
(prod. Classix Beats)","OG Filename: i dont know-juicethekid
Throwaway recorded late into 2015. Leaked in ful on June 24th, 2019.","3:01","Nov 12, 2015","Jun 24, 2019","OG File","Lossless","https://pixeldrain.com/u/44yJoMre"
"JUICED UP THE EP","In My Mind
(prod. DRMZBeatz)
(Forever, Forever Pt. 3)","OG Filename: INMYMIND
Alternate version of Juice WRLD's first release ""Forever"" which uses the same instrumental. Has three different verses. Leaked in full on July 31st, 2020.","4:14","Dec 9, 2015","Jul 31, 2020","OG File","Lossless","https://pixeldrain.com/u/oiDUrfjx"
"JUICED UP THE EP","I Swear [V1]
(prod. Spaycjones)","OG Filename: I SWEAR - JUICETHEKID
OG File for Track 1 on Juiced Up The EP. Not sure when this leaked.","4:11","Sep 24, 2015","","OG File","CD Quality","https://pixeldrain.com/u/nB41QdAp"
"JUICED UP THE EP","Jordan (Woah) [Pt. 2]
(prod. Cam Beats)
(WOAH (Pt. 2))","OG Filename: JuiceTheKidd - Jordan
Released officially on SoundCloud as a single on February 5th, 2016, but it was later removed for unknown reasons. Sequel track to ""WOAH,"" retitled to ""Jordan."" Resurfaced on July 16th, 2018.","3:52","Jan 21, 2016","","OG File","High Quality","https://pixeldrain.com/u/7RaRqew8"
"JUICED UP THE EP","KKK
(prod. UrBan Nerd Beats)
(Ku Klux Klan)","OG Filename: KKK-JUICE
Throwaway which features an unknown sample of a woman. Leaked in full on May 21st, 2020. OG File leaked on April 23rd, 2023.","3:35","Oct 25, 2015","May 21, 2020","OG File","Lossless","https://pixeldrain.com/u/c9fDt9An"
"JUICED UP THE EP","⭐ LET'S GO
(prod. DJ Anuedy)","OG Filename: LETS GO
Officially released on the ""JUICED UP THE EP"" as track 6, but was later removed for unknown reasons. Was lost for sometime until it resurfaced on November 4th, 2018.","3:43","Oct 25, 2015","","OG File","Lossless","https://lastshare.org/share/DlhIeBoj3iABr43
https://pixeldrain.com/u/BZ2QABpW"
"JUICED UP THE EP","Man Man
(prod. Superstaar Beats)","OG Filename: MANMAN
Throwaway recorded in December 2015. During the outro of the song Juice says ""I'ma put this on a mixtape, I don't really know what tape it is."" It isn't known what tape he's referring to. Leaked in full on June 19th, 2020.","4:22","Dec 27, 2015","Jun 19, 2020","OG File","Lossless","https://pixeldrain.com/u/qQU1JRch
https://pixeldrain.com/u/fHKWRgFm"
"JUICED UP THE EP","✨ Ohh My Ohh My
(prod. Derzy)","OG Filename: OHH MY OHH MY-JUICE 
Three-verse freestyle recorded by Juice in January 2016. Leaked in full on June 28th, 2020.","3:30","Jan 26, 2016","Jul 28, 2020","OG File","Lossless","https://pixeldrain.com/u/ci3SAyas
https://pixeldrain.com/u/i2frSJ41"
"JUICED UP THE EP","On The Low
(prod. Superstaar Beats)
(Let You Know)","OG Filename: ONTHELOW
Single released officially on SoundCloud as a single, but it was later removed for unknown reasons. Resurfaced on June 13, 2020. OG File leaked on April 23rd, 2023.","4:06","Dec 10, 2015","","OG File","Lossless","https://pixeldrain.com/u/wLB1eC9u"
"JUICED UP THE EP","Only For You
(Only For U)","OG Filename: only for u 2
Throwaway which samples ""Whatever It Takes"" by Anita Baker. Leaked in full on January 15th, 2019. Thought to have been one of his earliest tracks.","3:53","","Jan 15, 2019","OG File","High Quality","https://pixeldrain.com/u/KibLVhuN"
"JUICED UP THE EP","Over & Over
(Over 'N Over)","OG Filename: OVER N OVER-JUICE
Single released on SoundCloud sometime in 2015, but it was later deleted. Resurfaced on August 25th, 2019. Samples ""Whatever It Takes"" by Anita Baker.","3:12","Sep 27, 2015","","OG File","Lossless","https://pixeldrain.com/u/HXMD2t3K
https://pixeldrain.com/u/N4rCnxdK"
"JUICED UP THE EP","Pretty Boy [V1]","OG Filename: pretty boy-juice
OG File for Track 2 on Juiced Up The EP. Not sure when this leaked.","3:35","Jan 2016","","OG File","CD Quality","https://pixeldrain.com/u/Q6tyPFG8"
"JUICED UP THE EP","RUNNAWAY FREESTYLE [V1]
(prod. Kanye West, Emile Haynie, Jeff Bhasker & MIKE DEAN)
(Runaway (Remix))","OG Filename: RUNNAWAY FREESTYLE
OG File for Track 4 on Juiced Up The EP. Juice WRLD's remix of Kanye West's ""Runaway."" Leaked on July 6th, 2021.","5:43","","Jul 6, 2021","OG File","CD Quality","https://pixeldrain.com/u/YhSMKsTb"
"JUICED UP THE EP","Too Smooth [V1]","OG Filename: too smooth-juice THE KID
OG File for Track 3 on Juiced Up The EP. Leaked on December 25th, 2023.","3:24","Jan 25, 2016","Dec 25, 2023","OG File","Lossless","https://pixeldrain.com/u/RVjNNpU6
https://pixeldrain.com/u/pYnoyyhC"
"JUICED UP THE EP","Tube
(with Gunbo & Mr. Goon)
(Let's Go)","OG Filename: tube
Collaboration from 2014 between ""Gunbo,"" ""Mr. Goon,"" and Juice WRLD. Leaked in full on June 4th, 2023. This was considered as Juice's earliest available song before ""Turkey Burgers"" resurfaced.","5:41","Jun 28, 2014","Jun 4, 2023","OG File","CD Quality","https://pixeldrain.com/u/jcw2GXJr"
"JUICED UP THE EP","Turkey Burgers
(prod. Midi Mafia)
(Kill Shit (Cover))","Earliest known Juice WRLD track. Recorded using a karaoke app called ""Smule"" in 2014. Also uses a werid voice modifier. Remixes G Herbo & Lil Bibby's ""Kill Shit."" Resurfaced on July 15th, 2021. A higher quality file leaked on January 27th, 2026.","1:06","May 1, 2014","","Full","High Quality","https://lastshare.org/share/HKZUOnZAdH2SCeg
https://pixeldrain.com/u/sNSWsHhu"
"JUICED UP THE EP","Thoughts
(prod. Cam Beats)","OG Filename: JuiceTheKidd - Thoughts 2
Throwaway initially previewed on February 11th, 2016, in a Twitter post with the caption ""DROPPING SOON💦🌊🙏🏻✨"" . Leaked in full on July 16th, 2018.","3:52","Jan 21, 2016","Jul 16, 2018","OG File","High Quality","https://pixeldrain.com/u/RUeEWYQm"
"JUICED UP THE EP","Trap Phone Bling
(prod. Kid Jimi & Nineteen85)
(Hotline Bling (Remix))","OG Filename: 02 Trap Phone Bling
Juice WRLD's remix of Drake's ""Hotline Bling."" Officially released on SoundCloud, but it was later deleted. Resurfaced on December 1st, 2018. OG File leaked on February 10th, 2026.","4:06","","","OG File","CD Quality","https://pixeldrain.com/u/sBxCWwSq"
"JUICED UP THE EP","⭐ Tweekin [V2]
(with Zay Loco) (prod. Junichi Masuda & TAMALHI)
(Lavender Town)","OG Filename: TWEEKIN NEW
Collaboration with Zay Loco initially released on SoundCloud, but it was later deleted. More commonly known as ""Lavender Town"" as it samples that track from the Pokémon Red and Blue OST. Resurfaced on November 5, 2018. OG File leaked on March 22nd, 2022.","3:13","","","OG File","CD Quality","https://lastshare.org/share/aj9scYMjkCHb0G0
https://pixeldrain.com/u/CReQDUdk"
"JUICED UP THE EP","WOAH [V1]
(prod. Canis Major)
(Woah (Pt. 1))","OG Filename: WOAH
OG File for Track 5 on Juiced Up The EP. Not sure when this leaked.","4:00","Sep 27, 2015","","OG File","CD Quality","https://pixeldrain.com/u/dKe6fWc2"
"JUICED UP THE EP","Who Are You?
(prod. GLORIOUS BEATS)","OG Filename: JuiceTheKidd
Throwaway recorded on January 19th, 2016. Leaked in full on August 25th, 2019.","3:09","Jan 19, 2016","Aug 25, 2019","OG File","High Quality","https://pixeldrain.com/u/YwjS3WkL"
"JUICED UP THE EP","You & I","OG Filename: YOU&I
Throwaway from 2015. Initially leaked on SoundCloud by a random user on July 25th, 2020. OG File leaked on May 28th, 2023.","4:08","Nov 12, 2015","Jul 25, 2020","OG File","Lossless","https://pixeldrain.com/u/gwBTFDrF"
"JUICED UP THE EP","RoadRunner GDo - Ain't Talkin' Toronto 
(feat. JuiceTheKidd) (prod. TrellGotWings)","OG Filename: AINT TALKIN TORONTO 1
Officially released on SoundCloud, but it was later deleted. Uses a Future x Young Thug type beat from YouTube.","4:07","Sep 24, 2015","Oct 20, 2015","OG File","CD Quality","https://pixeldrain.com/u/GqEq5Jj8"
"JUICED UP THE EP","✨ Zay Loco - Classic Trap
(feat. JuiceTheKidd) (prod. ChrisWheelerBeats)
(Classic Trap (Pt. 1))","OG Filename: CLASSIC TRAP
Officially released on YouTube, but it was later deleted. Has a music video that was released after Juice passed. WAV bounced from the session which leaked on December 22nd, 2025.","2:50","Sep 5, 2015","Nov 5, 2015","Full","Lossless","https://lastshare.org/share/2ire68TvkW18HJY
https://pixeldrain.com/u/n5yghj44"
"JUICED UP THE EP","King Jefe - Finesse Me
(feat. Juice WRLD) (prod. CaliBaset)
(New Finesse)","OG Filename: FINESSEME
Unreleased collaboration between King Jefe & Juice WRLD from 2015. Leaked in full on July 7th, 2020.","3:21","Dec 27, 2015","Jul 7, 2020","OG File","Lossless","https://pixeldrain.com/u/Bx8R6kqy"
"affliction","2MININHELL (Pt. 2)
(2 Minutes (Pt. 2), 2 Minutes In Hell (Pt. 2), Lose Me)","OG Filename: 2 MINUTES PART TWO
Unreleased sequel track to ""2MININHELL."" Leaked on May 24th, 2020. OG File leaked on February 12th, 2025.","3:24","","May 24, 2020","OG File","High Quality","https://pixeldrain.com/u/Hh964aYf"
