Year,YearTotal,Era,Name,Content,Price,Start,End,Type,Status,Link
TOTAL,"$36,366",,,,,,,,,
2026,"$3,000",Rap Album,Boom (feat. Jay Rock & Ray Vaughn),"- Boom
(feat. Ray Vaughn & ???)",$750,"Jan 27, 2026",N/A,Normal,Yes,
2026,"$3,000",Multi-Era,"Friends [V1]
Friends [V3]
I Am Somebody
We Cry Together (Sessions)
Baddest Bitch
Baby Keem - brb
Baby Keem - Suspect
Baby Keem - Park
Baby Keem - Regrets","- Friends [V1/V3]
- Regrets
- I Am Somebody
- We Cry Together (Sessions)
- Baddest Bitch
- Baby Keem - brb
- Baby Keem - Suspect
- Baby Keem - Park
- Baby Keem - Regrets","$3,000","Jan 28, 2026","Mar 17, 2026",Normal,Reworked,
2025,"$13,850",Multi-Era,"Somebody [V8]
Somebody [V3]
3x Kalwave
3x Validation and Promise
Baby Keem - Sextape Leak
Baby Keem - Ropes","- Somebody [V8]
- Somebody [V3]
- 3x Kalwave
- 3x Validation and Promise
- Baby Keem - Sextape Leak
- Baby Keem - Ropes","$3,000","Dec 25, 2025",N/A,Normal,Yes,
2025,"$13,850",Multi-Era,"Chili
Chili (feat. Baby Keem)
Funny Shit
Funny Shit (feat. DRAM)
I'm Dahi
ScHoolboy Q - Looney Toons
Baby Keem - Untitled B (Lavender
Baby Keem - HBD

Bonus:
Baby Keem - Mama (ref. Kendrick Lamar)","- Chili (Solo)
- Chili
(feat. Baby Keem)
- Funny Shit
(feat. DRAM)
- Funny Shit (Solo)
- I'm Dahi
- ScHoolboy Q - Looney Toons
- Baby Keem - Untitled B (Lavender)
- Baby Keem - Happy Birthday","$2,500","Dec 7, 2025",N/A,Normal,Yes,
2025,"$13,850",Everybody Sensitive,"Sus
Scream
Distance

Bonus:
Baby Keem - Mama (ref. Kendrick Lamar)","- Sus
- Scream
- Distance",$650,"Dec 6, 2025",N/A,Normal,Forceleaked,
2025,"$13,850",Multi-Era,"Nigga News [V1]
Vent (ACA)
Public Enemy
Fuck It Up
Trouble Me
Baddest Bitch
Opinions
So What
I'm Him (Extended Recording)
Fix Of Heart (Extended Recording)
Pray [V2 / V3 / Sessions]
6:16 in LA (Master)
Tranquilizer (ACA)
Friends (ACA)
Daddy Issues
Auntie Diaries
Hydrated
Baby Keem - Hydrated
Fasting From The Bullshit (feat. Sampha)
Scary Ass [V8]
Look Woman Infodump
Everybody Sensitive Infodump
iCloud Notes
Voice Memos
Good 4 Me (Inst)

Bonuses:
2x Ty Dolla $ign
2x Childish Gambino
2x Daniel Caesar
1x A$AP Rocky
1x SZA",Everybody Sensitive Pack,"$4,000","Oct 4, 2025","Oct 8, 2025",Normal,Yes,
2025,"$13,850",Multi-Era,"Nigga News [V1]
Vent [V11] (ACA)
Public Enemy
I'm Him (Extended Recording)
Fix Of Heart (Extended Recording)
Kalwave
Somebody [V3]
Abortion Money [V8]
Friends [V1 / V3]
Pray [V2 / V3]
6:16 In LA (Master)
Auntie Is A Man Now
Tranquilizer (ACA)
Daddy Issues
Auntie Diaries
Hydrated
Regrets (Sensitivity)
Fasting From The Bullshit
Baby Keem - Regrets (Sensitivity)
Baby Keem - Opinions (ref. Kendrick Lamar)
Baby Keem - brb (Negative/Ignorant)
Frankenstein
Scary Ass [V1]
Look Woman, Amen! Infodump
E.S. Infodump
ICloud Notes
Voice Memos
Mirror (OG Inst)
Savior (Alt Inst)


Bonuses:
2x Ty Dolla $ign
2x Childish Gambino
2x Daniel Caesar
1x A$AP Rocky
1x SZA",Everybody Sensitive Pack,"$4,000","Oct 4, 2025",N/A,Normal,Reworked,
2025,"$13,850",DAMN.,"Roll Call

Bonuses:
Baby Keem & Young Thug - Silence
Ty Dolla $ign - Dream House
Kevin Sherwood - It Falls",Roll Call [V3],"$2,000","Sep 21, 2025","Sep 27, 2025",Normal,Yes,
2025,"$13,850",Everybody Sensitive,"Teach Me How To Pray

Bonus:
Jay Rock - Go Hard (feat. K-Dot)","Teach Me How To Pray [V2]
(prod. Tony Russell, Freaky Rob, Kal Banx & Kiefer)
(Better Days, LA)","$1,000","Aug 18, 2025","Aug 21, 2025",Normal,Yes,
2025,"$13,850",To Pimp A Butterfly,Intro,"Diddy - Intro
(feat. Kendrick Lamar & Kanye West) (ref. Kendrick Lamar) (prod. Kanye West)","$1,000","Jul 27, 2025","Jul 29, 2025",Normal,Yes,
2025,"$13,850",Mr. Morale [V2],It's Us,"It's Us [V2]
(prod. Cardo Got Wings)",$350,"May 15, 2025","May 15, 2025",Flash,Yes,
2024,"$8,216",Everybody Sensitive,"Terrace Martin - Drones (feat. Kendrick Lamar & Snoop Dogg)
Terrace Martin - Drones (2019 Album Copy)","Terrace Martin - Drones
(feat. Kendrick Lamar & Snoop Dogg)
Terrace Martin - Drones (2019 Album Copy)",$100,"Dec 17, 2024","Dec 17, 2024",Flash,Yes,
2024,"$8,216",To Pimp A Butterfly,"Frank Ocean - Nights (ref. Kendrick Lamar)

Bonuses:
BROCKHAMPTON - saturation 382 R3 (PERSON)
Madlib - 3x Instrumentals
Dijon - Unreleased Jazz/House Album (2019)
Lil Yachty - SIX18 FREESTYLE
Lil Yachty - AM FLOATER
Vince Staples - 2 The Grave
PARTYNEXTDOOR - Again / Time & Time
PARTYNEXTDOOR - Don't Wait On My Love
Matt Martians - 2x Instrumentals","Frank Ocean - Nights 
(ref. Kendrick Lamar) (prod. Frank Ocean, Vegyn, Michael Uzowuru & Buddy Ross)","$3,000","Jul 29, 2024","Aug 3, 2024",Blind,Yes,
2024,"$8,216",Everybody Sensitive,"Baby Keem - So What (ref. Kendrick Lamar)
Baby Keem - Opinions (ref. Kendrick Lamar)","Baby Keem - So What
(ref. Kendrick Lamar)
Baby Keem - Opinions
(ref. Kendrick Lamar)","$1,500","Jul 19, 2024","Aug 29, 2024",Normal,No,
