Era,"Name
(Check out the Tracker website!)","Notes
(Join the Discord for updates and suggestions!)",Track Length,"Release
Date",Type,Streaming,Link(s)
"1 Mixtape Tracks
6 Loosies
0 Features
0 Singles
0 Remixes
0 Productions
0 Other","Before Baby Keem
(as Hykeem Carter and HiiFii)","(2016) Baby Keem releases ""Come Thru"" to soundcloud.
(August 16th, 2018) Hearts & Darts on streaming.",,,"This is the earliest period of Hykeem's creative work before adopting the Baby Keem name, when he released music independently under aliases like Hykeem Carter and HiiFii. Between 2016 and 2018, he primarily used SoundCloud to experiment with rapping and production. His first confirmed song, ""Come Thru"", during his freshman year of high school; it was removed from the Internet and he hopes ""nobody will ever find it"".",,
Before Baby Keem,"CMS
(prod. Hykeem Carter)",Found on a live stream that's showing off Keem's old SoundCloud.,,"Dec 10, 2023",Loosie,Lost,N/A
Before Baby Keem,Come Thru,"The first song keem made and is confirmed to be one of the few songs known on his old ""hykeemc"" Soundcloud account. When asked a interview with Complex about his early work he said ""I was raised around a talented family—all my older uncles and cousins rapped so being around it so much, it came naturally. I made my first real song at 15, it was called ""Come Thru. ""Thankfully, nobody will be able to find it online, I hope"". Was mentioned by one of his friends on Booman III | Ca$ino Documentary. ",,"Jan 26, 2016",Loosie,Lost,N/A
Before Baby Keem,First Ever Beat (Memories),The first thing Keem would upload to his SoundCloud it's currently unknown if the beat ever had vocals. Found on a live stream that's showing off Keem's old SoundCloud,,"Dec 10, 2023",Loosie,Lost,N/A
Before Baby Keem,Medicine,No description is available.,,"Dec 10, 2023",Loosie,Lost,N/A
Before Baby Keem,"On My Own
(My Own)","""On My Own"" is a lost song that has no other information about it and the only thing that remains is the cover to the song. Artwork was found in a now deleted tweet that was recovered by Techno.",,,Loosie,Lost,https://pillows.su/f/8c79b82bc5cd4ecbe52cebeec99f7046
Before Baby Keem,Potential (Remix),"Remix of Quentin Miller ""Potential"", only known song believed to be from the #YOUTH mixtape",,,Mixtape Track,Lost,https://x.com/TrapTV2/status/715045235588521985
Before Baby Keem,She,Found on a live stream that's showing off Keem's old SoundCloud,,"Dec 10, 2023",Loosie,Lost,N/A
"2 EP Tracks
0 Loosies
0 Features
0 Singles
0 Remixes
0 Productions
0 Other","Reign
(as Hykeem Carter)","(2016) Youth is officially released
(May 5th, 2016) Reign officially releases.",,,"In 2016, Hykeem Carter released two early projects, Youth and Reign, marking the start of his music career before adopting the Baby Keem name. These releases reflect his initial experimentation with production and songwriting, laying the foundation for his later work. Notable tracks from this period include Rose Gold, which samples the Great Fairy Fountain theme from The Legend of Zelda: Ocarina of Time, showcasing his early interest in blending atmospheric sounds with rap.",,
Regin,"Rose Gold [V2]
(prod. Hykeem Carter)","“Rose Gold” is currently the earliest song to be recovered and was recorded by a then-15-year-old Keem. Released on Spotify on July 24, 2016. The track length is 3:45. Samples ""Great Fairy Fountain"" from ""Zelda: Ocarina of Time"". On December 10, 2023, a barely visible tracklist of Regin and Youth was found and revealed that Rose Gold was actually released twice with this version having a different vocal take.",3:45,"Apr 5, 2023",EP Track,No,https://pillows.su/f/2a0364dcf5633d067451d942e53f6782
Regin,"Nothing
(prod. Hykeem Carter)",Listed as on the tracklist in Genius but cannot be confirmed or verified as true with the currently available blurry tracklisting.,,,EP Track,Lost,N/A
"11 EP Tracks
0 Loosies
0 Features
0 Singles
1 Remixes
0 Productions
0 Other","Oct
(as Hykeem Carter)","(May 5th, 2016) Reign officially releases.
(November 7th, 2016) Oct officially releases.",,,"In 2016, Hykeem Carter continued his early creative phase with the release of Oct on November 7, following his earlier projects Youth and Reign. The EP featured tracks like Options, originally released with a music video on December 7, 2016, before appearing on Oct. The song’s beat draws from the well-known sample used in “Antidote” and also incorporates “All I Need” by Lee Fields. According to RapTV, the 9-track EP showed traces of Carter's future musical style by ""featuring a mix of bouncy, hard beats and slower, emotional cuts"".",,
