Era,Name,Notes,Length,Release Date,Type,Streaming,Link(s)
Alternative Trap,"Pretty Hoes Smoke Reggie
(prod. ???)",Track 6 on Out$ide Activities,,"Oct 1, 2012",Single,No,https://www.youtube.com/watch?v=JNprs9jO0eU
Alternative Trap,"The MasterPlan
(prod. Thelonious Martin)",Track 1 on Out$ide Activities,,"Oct 21, 2012",Single,No,https://www.youtube.com/watch?v=G6QzjtaDoKY
Alternative Trap,"Never Pay
(feat. Briggs Casso) (prod. Bitoy)",Track 4 on Out$ide Activities,,"Nov 8, 2012",Single,No,https://www.youtube.com/watch?v=dS3CoBUiQis
Alternative Trap,"Money My Palm
(with Wteve Baker) (prod. Urban Nerd)",Track 3 on Out$ide Activities,,"Nov 22, 2012",Single,No,https://www.youtube.com/watch?v=Za3xqkGR2Lc
Alternative Trap,"Untouchable Lucki
(prod. Bitoy)",Track 7 on Out$ide Activities,,"Jan 1, 2013",Single,No,https://www.youtube.com/watch?v=HOBP0khg5sU
Alternative Trap,"Nicky Wilson
(prod. Hippie Dream)","Released as Track 14 on Out$ide Activities, later became track 4 on Alternative Trap",,"Jan 13, 2013",Single,Yes,https://open.spotify.com/track/0IvBABGqCqwhDu9XBxQDiX?si=170427195f154cd4
Alternative Trap,"Sales Slogan
(prod. Bitoy)",Track 18 on Out$ide Activities,,"Feb 13, 2013",Single,No,https://soundcloud.com/fashodoemusic-1/lucki-sales-slogan?si=eabd78ec00064ef4866ee18540781000&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Alternative Trap,"Go West
(feat. Dally Auston) (prod. Hippie Dream)",Notes,,"Feb 28, 2013",Single,No,https://soundcloud.com/aingra/lucki-eck-dally-auston-go-west?si=a4c8c3da356f4b9b8fd10d56539184ab&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Alternative Trap,"⭐️Count On Me
(prod. HytMan)","Released as Track 21 on Out$ide Activities, later became track 7 on Alternative Trap",,"Apr 4, 2013",Single,Yes,https://open.spotify.com/track/76dE0B9VSFm2xocQNKq8qU?si=ea304ced3d42481b
Alternative Trap,"No Troubles
(prod. Nate Fox)","Released as a single, later became track 12 on Alternative Trap",,"Apr 28, 2013",Single,Yes,https://open.spotify.com/track/6Z0m44npQwyYzXRMoRAeou?si=92d29cc1c9234c43
Alternative Trap,"Everything Out$ide
(prod. Hippie Dream)","Released as Track 10 on Out$ide Activities, later became track 11 on Alternative Trap",,"May 29, 2013",Single,Yes,https://open.spotify.com/track/5k8QZaa4eB4F4MQTpIXwFA?si=e56a3974834c49eb
Alternative Trap,"⭐️Count on Me II
(prod. Plu2o Nash)",Track 1 on Alternative Trap,,"Jul 25, 2013",Mixtape Track,Yes,https://open.spotify.com/track/0NuhsAcq78bzMPGwFGS85T?si=ba301ca785a84012
Alternative Trap,"Love It
(prod. Plu2o Nash)",Track 2 on Alternative Trap,,"Jul 25, 2013",Mixtape Track,Yes,https://open.spotify.com/track/5HIYr0mJ5De42GyE7wHTGm?si=ba2c7509db3342d0
