Era,Name,Notes,Track Length,Date,Type,Streaming,Link(s)
,Music Of The Sun,"(February 20, 1988) Rihanna is born.
(August 29, 2005) Music Of The Sun is released.",,,,,
Music Of The Sun,"Pon de Replay
(prod. Vada Nobles, Evan Rogers & Carl Sturken)","Released as a single, later became track 1 on 'Music Of The Sun'.",4:06,"May 24, 2005",Album Track,Yes,https://open.spotify.com/track/4TsmezEQVSZNNPv5RJ65Ov?si=4b7b94b2c91a4485
Music Of The Sun,"Pon de Replay (Remix)
(feat. Elephant Man) (prod. Vada Nobles, Evan Rogers & Carl Sturken)","Released as a single, later became track 13 on 'Music Of The Sun (Bonus Track)'.",3:37,"May 24, 2005",Album Track,Yes,https://open.spotify.com/track/1B4iEymNy6FyU2I39ujzVw?si=42940028770944e8
Music Of The Sun,"If It's Lovin' That You Want
(prod. Poke and Tone, Evan Rogers, Spanador, Carl Sturken & Makeba Riddick)","Released as a single, later became track 3 on 'Music Of The Sun'.",3:28,"Aug 16, 2005",Album Track,Yes,https://open.spotify.com/track/4x2rgtSFOI4hRvEvDj02KP?si=a957abc9461a46e1
Music Of The Sun,"Here I Go Again 
(feat. J-Status) (prod. Evan Rogers & Carl Sturken)",Track 2 on 'Music Of The Sun'.,4:11,"Aug 29, 2005",Album Track,Yes,https://open.spotify.com/track/07gLSfLyr23jSKaUpRgR1B?si=7b6c4bffcc634c4e
Music Of The Sun,"You Don't Love Me (No, No, No) 
(feat. Vybz Kartel) (prod. Evan Rogers, Carl Sturken, Supa Dups & Chin-Quee)",Track 4 on 'Music Of The Sun'.,4:20,"Aug 29, 2005",Album Track,Yes,https://open.spotify.com/track/7wWU3G8lAYNkro19o1wsBc?si=f22b746dd56a4c79
Music Of The Sun,"That La, La, La
(prod. Full Force, Johnny Nice, Evan Rogers, Carl Sturken & Dernst Emile)",Track 5 on 'Music Of The Sun'.,3:45,"Aug 29, 2005",Album Track,Yes,https://open.spotify.com/track/2JMgGr5NopZc83ECon8MBj?si=5ad2b5704823488a
Music Of The Sun,"The Last Time
(prod. Evan Rogers & Carl Sturken)",Track 6 on 'Music Of The Sun'.,4:53,"Aug 29, 2005",Album Track,Yes,https://open.spotify.com/track/2IRrmMVmjvWQjJGY8LNuk5?si=acb219776bcc4589
Music Of The Sun,"Willing to Wait
(prod. Evan Rogers & Carl Sturken)",Track 7 on 'Music Of The Sun'.,4:38,"Aug 29, 2005",Album Track,Yes,https://open.spotify.com/track/5b41vHKBfpyEbmkJu6wtlH?si=02648d6bcc2e4eba
Music Of The Sun,"Music of the Sun
(prod. Evan Rogers & Carl Sturken)",Track 8 on 'Music Of The Sun'.,3:56,"Aug 29, 2005",Album Track,Yes,https://open.spotify.com/track/3vPkkIsaQ5NqOqvj7Ht8kR?si=a291fd3b506f4e75
