Era,Name,Notes,Track Length,"File
Date","Leak
Date",Type,Portion,Quality,Link(s)
Join the community on Discord: https://discord.gg/emball,,,,,,,,,
"This is an archive of all Eminem leaks, we do not condone the leaking of the material, our job is only to archive what has leaked and released publicly",,,,,,,,,
Side B,"Kanye West - Use This Gospel (Remix) [V17]
(ref. CyHi) (prod. Dr. Dre, Dem Jointz, Focus..., Blu2th & Trevor Lawrence Jr.)
(Gospel, USE THIS GOSPEL (REMIX))","OG Filename: 10. Use This Gospel (Remix) 2.1_CyHi - 200304
CyHi reference track. Protools session with the name ""10. Use This Gospel (Remix) 2.1_CyHi - 200304"" was shown by a trusted source. Snippet leaked September 20, 2026.",?:??,3/4/2020,9/20/2026,Ref Track,Snippet,CD Quality,https://pillows.su/f/2df72224ae428d42fe62f39c8823282a
Music To Be Murdered By,"Kanye West - Use This Gospel (Remix) [V6]
(ref. Kei-Landa) (prod. Dr. Dre, Dem Jointz, Focus..., Blu2th & Trevor Lawrence Jr.)
(Gospel, USE THIS GOSPEL (REMIX))","OG Filename: 01 01 Use This Gospel - 12.13.19 Kei-Landa 2nd idea REF
Second Kei-Landa reference track, based heavily off Ye's mumble. Leaked in YZYCORD #donor-discussion.",3:34,12/13/2019,9/16/2026,Ref Track,OG File,CD Quality,https://pillows.su/f/405424f4120bb166bc6341bf53697638
Relapse 2,"So Bad [V1]
(prod. Dr. Dre & Nick Brongers)",Originally had additional background vocals in the outro and an extended fade out. Unknown why they were cut on release.,5:48,7/1/2009,6/20/2026,OG,Stem Bounce,CD Quality,https://pillows.su/f/9789ab27c5822e8c215ecd09b8ff673c
Music To Be Murdered By,"Kanye West - Use This Gospel / I Need The Lord [V7]
(prod. Dr. Dre, Dem Jointz, Focus..., Blu2th & Trevor Lawrence Jr.)
(Gospel, USE THIS GOSPEL (REMIX))","Freestyle which incorporates production elements from ""I Need The Lord"". Snippet leaked May 28th, 2026.",?:??,,5/28/2026,Demo,Snippet,CD Quality,https://pillows.su/f/18450245c561642b5c87b3ac46f0cde0
Music To Be Murdered By,"Kanye West - Use This Gospel (Remix) [V8]
(prod. Dr. Dre, Dem Jointz, Focus..., Dawaun Parker, Blu2th & Trevor Lawrence Jr.)
(Gospel, USE THIS GOSPEL (REMIX))","Another Kanye freestyle for the remix, over production more similar to release. Snippet leaked May 20th, 2026. Interpolates ""Last Call"" by Kanye.",?:??,,5/20/2026,Demo,Snippet,CD Quality,https://pillows.su/f/c2a1d356c81910c59536b39844c277aa
The Marshall Mathers LP 2,"Joell Ortiz - Grow Some Balls
(feat. Eminem) (prod. Dr. Dre)
(Doing Wrong)","Thought to be AI but was later confirmed real. This was originally shared by a private collector in a trusted chat after the August buy flopped, before a snippet leaked by TheGhostOfBotiz. Uses the same drums as Back And Forth.",4:14,,4/24/2026,Demo,Stem Bounce,Lossless,https://pillows.su/f/92b9fcacc51602ee5406763442129090
The Slim Shady LP,"Who'z Who - Let Me Know [V1]
(prod. Dr. Dre & Mel-Man)
(Forgot About Dre)","Snippet shared by private collector DJ Earflip on March 16, 2020. Has the same instrumental as ""Forgot About Dre"". Leaked randomly in a Discord server in 2026. From the Who'z Who Aftermath demo tape.",3:07,,4/9/2026,OG,Full,Low Quality,https://pillows.su/f/d61a53fba021a74ffd6256ce270ad38d
Side B,"✨ Dr. Dre - Bye Bye [V2]
(feat. Sly Pyper) (prod. Callus & Dr. Dre)
(Lucifer, Bye)","OG Filename: Bye Bye 1.0
Original version of Eminem's Lucifer, meant for Detox. Has more vocals from Sly. About Dre's wife and his divorce. Also had some additional production not seen on release. Likely from 2020 due to bars about COVID and the divorce. Confirmed to be the same track as ""Bye Bye"" seen on a 2022 Detox whiteboard tracklist and had an OG filename shared on Fredwreck's Instagram in 2021. Done in the same session as ""Toast To The Gods"". Leaked by MassV in 2026.",3:11,,4/1/2026,OG,Full,High Quality,https://pillows.su/f/a679fc526661fa8a59b7387f8b4e7135
