Era,Name,Track Number / Info,Link(s),Type,"Track
Length",Release Date,,,,,,,,
"10 Total
1 Interlude
9 Album Track",Infinite,"(XX/XX/1995) (Work on Infinite begins)
(11/12/1996) (Infinite releases)",,,,,,,,,,,,
Infinite ,"Infinite
(prod. Mr. Porter & Eminem)",Track #1 from Infinite.,https://pillows.su/f/be16a103866c6ec3f731bb21c682d022,Single / Album Track,4:11,"November 12, 1996",,,,,,,,
Infinite,"W.E.G.O.
(prod. Mr. Porter)",Track #2 from Infinite.,https://pillows.su/f/8081367570bc7f03320a361dceb746cd,Interlude,0:26,"November 12, 1996",,,,,,,,
Infinite,"It's O.K. 
(feat. Eye-Kyu) (prod. Mr. Porter)",Track #3 from Infinite.,https://pillows.su/f/03b7a618215673531eda2438e6a07d6a,Album Track,3:29,"November 12, 1996",,,,,,,,
Infinite,"Tonite
(prod. Mr. Porter)",Track #4 from Infinite.,https://pillows.su/f/98d29ed0b42e73da1ef471b89048c642,Album Track,3:45,"November 12, 1996",,,,,,,,
Infinite,"313 
(feat. Eye-Kyu) (prod. Mr. Porter)",Track #5 from Infinite.,https://pillows.su/f/985505d4b7494b39d7498a53e715bcab,Album Track,4:11,"November 12, 1996",,,,,,,,
Infinite,"Maxine 
(feat. Mr. Porter and Three) (prod. Mr. Porter & Eminem)",Track #6 from Infinite.,https://pillows.su/f/154e39169be1b4f7484bd76043de0027,Album Track,3:55,"November 12, 1996",,,,,,,,
Infinite,"Open Mic 
(feat. Thyme) (prod. Mr. Porter)",Track #7 from Infinite.,https://pillows.su/f/7c3677d92d7cc5df6e6eeaee0f94ab54,Album Track,4:02,"November 12, 1996",,,,,,,,
Infinite,"Never 2 Far
(prod. Mr. Porter)",Track #8 from Infinite.,https://pillows.su/f/c2cfbc85893b8ed991f962e96cc15835,Album Track,3:38,"November 12, 1996",,,,,,,,
Infinite,"Searchin'
(feat. Eye-Kyu) (prod. Mr. Porter)",Track #9 from Infinite.,https://pillows.su/f/d71d7b493de12f3aa8ac73f82c22cfb5,Album Track,3:45,"November 12, 1996",,,,,,,,
Infinite,"Backstabber 
(prod. Mr. Porter)",Track #10 from Infinite.,https://pillows.su/f/855e568b7a55ed2f80c1ede02632a4cd,Album Track,3:24,"November 12, 1996",,,,,,,,
Infinite,"Jealousy Woes II
(prod. Mr. Porter & Eminem)",Track #11 from Infinite.,https://pillows.su/f/cfa6ae1442316f4f9a4b4f8bb56d8103,Album Track,3:19,"November 12, 1996",,,,,,,,
"15 Total
1 Intro
1 Single
6 Album Track
1 Skit
6 Feature",Slim Shady EP,"(11/12/1996) (Infinite releases)
(12/16/1997) (SSEP releases)",,,,,,,,,,,,
Slim Shady EP,"Intro (Slim Shady)
(prod. Eminem)",Track #1 from Slim Shady EP.,https:///folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/tgoEyYQa,Intro,1:05,"December 16, 1997",,,,,,,,
Slim Shady EP,"Low Down, Dirty [V1]
(prod. Da Brigade & Mr. Porter)",Released on the Slim Shady EP version of the Just Don't Give A Fuck single.,https://pillows.su/f/658b4f1623c92d2e07bedd3a37d9583b,Single,4:52,"October 12, 1997",,,,,,,,
Slim Shady EP,"Low Down, Dirty [V2]
(prod. Da Brigade & Mr. Porter)",Track #2 from Slim Shady EP. Includes drum programming by Eminem and scratches by DJ Head.,https:///folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/15oRVa7A,Album Track,4:44,"December 16, 1997",,,,,,,,
Slim Shady EP,"If I Had [V1]
(add. Kristie Abete) (prod. DJ Rec)",Track #3 from Slim Shady EP. Includes drum programming by DJ Head.,https:///folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/g0hzUSxD,Album Track,4:03,"December 16, 1997",,,,,,,,
Slim Shady EP,"Just Don't Give a Fuck [V1]
(add. Frogg) (prod. Da Brigade & Mr. Porter)",Track #4 from Slim Shady EP. Includes additional drum programming by Eminem.,https:///folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/FwpS0YhJ,Album Track,4:04,"October 12, 1997",,,,,,,,
