Era,Name,Notes,BPM,Full Length,"File
Date",Available Length,Quality,Link(s)
,1017 Thug 3 (The Finale),,,,,,,
,Instrumentals,,,,,,,
1017 Thug 3 (The Finale),"Kanye West - Ultimate Lie
(prod. Kanye West)"," OG Filename: KW - Ultimate Lie Instrumental 2 (8.22.14)
Instrumental for the third version of ""Ultimate Lie"". Longer than the second version but shorter than the first version.",80.2,2:23,"Aug 22, 2014",OG File,CD Quality,https://pillows.su/f/5759cbb26a13b85d1e279a4459fd113d
,TV Tracks,,,,,,,
1017 Thug 3 (The Finale),"Travis Scott - Mamacita [TV Track]
(feat. Rich Homie Quan & Young Thug) (prod. Metro Boomin, DJ Dahi & Travis Scott)","OG Filename: Travis Scott-Mamacita [tv] MSTR1
TV track for ""Mamacita"" by Travis Scott with open verses, has the hooks and all background vocals. Leaked on December 19, 2022.",,4:34,,OG File,High Quality,https://pillows.su/f/154abe0f47e901d1a8be07ece8ae2c5e
1017 Thug 3 (The Finale),"Travis Scott - Skyfall [TV Track]
(feat. Young Thug) (prod. Metro Boomin)","OG Filename: Young Thug x Travis Scott - Skyfall - TV Track_01
TV track for ""Skyfall"" by Travis Scott with portions of quieter vocals for performing over. Leaked  on December 25, 2022.",,5:17,,OG File,CD Quality,https://pillows.su/f/2904585191fa9b7c4edeed04b9db1bbd
,Rich Gang: Tha Tour Pt. 1,,,,,,,
,Instrumentals,,,,,,,
Rich Gang: Tha Tour Pt. 1,"I Got
(prod. Mike WiLL Made-It)","Instrumental for ""I Got"" posted to Mike WiLL Made-It's SoundCloud.",,3:36,,,,
,Multitracks,,,,,,,
Rich Gang: Tha Tour Pt. 1,"Magnificent [V1] [Channel Multitracks]
(prod. London on da Track)","OG Filename: Thug x London - Magnificent - fsref 1_01.wav
Left and right channel multitracks. Exported from Protools.",,0:37,"Oct 6, 2014",OG File,Lossless,https://imgur.gg/f/MbhTf3d
Rich Gang: Tha Tour Pt. 1,"Magnificent [V2] [Channel Multitracks]
(prod. London on da Track)","OG Filename: Thug x London - Magnificent - fsref 1_02.wav
Left and right channel multitracks. Exported from Protools.",,3:21,"Oct 6, 2014",OG File,Lossless,https://imgur.gg/f/c1BVtbT
,Rich Gang: Tha Tour Pt. 2,,,,,,,
,Multitracks,,,,,,,
Rich Gang: Tha Tour Pt. 2,"Isabelle [Channel Multitracks]
(with Rich Homie Quan) (prod. London on da Track)","OG File: ISABELLE - QUAN - LONDON fsref 1.wav
Left and right channel multitracks. Exported from Protools.",,5:39,"Nov 8, 2014",OG File,Lossless,https://imgur.gg/f/eEM3QwQ
Rich Gang: Tha Tour Pt. 2,"Knocked Off [V2] [Channel Multitracks]
(prod. Wheezy & Ricky Racks)","OG Filename: Young Thug - Knocked Off - For Bird_13.wav
Left and right channel multitracks. Exported from Protools.",,4:33,"Sep 30, 2014",OG File,Lossless,https://imgur.gg/f/rr49hEB
Rich Gang: Tha Tour Pt. 2,"Knocked Off [V3] [Channel Multitracks]
(prod. Wheezy & Ricky Racks)","OG Filename: Young Thug - Knocked Off - For Bird_13.1.wav
Left and right channel multitracks. Exported from Protools.",,4:33,"Sep 30, 2014",OG File,Lossless,https://imgur.gg/f/oEpX68b
Rich Gang: Tha Tour Pt. 2,"Knocked Off [V6] [Channel Multitracks]
(feat. Birdman) (prod. Wheezy & Ricky Racks)","OG Filename: Young Thug x Birdman - Knocked Off - fsref1
Left and right channel multitracks. Exported from Protools.",,4:38,"Oct 7, 2014",OG File,Lossless,https://imgur.gg/f/pyEM5ue
,Hy!£UN35 (2015),,,,,,,
,Multitracks,,,,,,,
Hy!£UN35 (2015),"Feel It [V1] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It - Open VS_01.wav
Left and right channel multitracks. Exported from Protools.",,4:43,"Apr 16, 2015",OG File,Lossless,
Hy!£UN35 (2015),"Feel It [V2] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It - Open VS_02.wav
Left and right channel multitracks. Exported from Protools.",,4:43,"Apr 16, 2015",OG File,Lossless,
Hy!£UN35 (2015),"Feel It [V3] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It_01.wav
Left and right channel multitracks. Exported from Protools.",,1:38,"Apr 17, 2015",OG File,Lossless,
Hy!£UN35 (2015),"Feel It [V4] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It_02.wav
Left and right channel multitracks. Exported from Protools.",,2:11,"Apr 17, 2015",OG File,Lossless,
