Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Oh yeah?,"in your world [V2]
(nice shoes / in your world)","Snippet of Steve recording vocals for ""in your world"". Has lyrics that aren't heard on the release version. Snippet was posted to TikTok by Steve Lacy Updates on July 21st, 2026.",,,"Jul 21, 2026",Snippet,Recording,https://pillows.su/f/56b6578f76dff4d4a4e540d4952d61a8
Oh yeah?,oh yeah? [V1],"Recording of Steve doing vocals for oh yeah?. Currently unknown if this version of the song had Cecile Believe or Foushee vocals when it was recorded. Snippet was posted to TikTok by Steve Lacy Updates on July 21st, 2026.",,,"Jul 21, 2026",Snippet,Recording,https://pillows.su/f/e2fb1d179dd4666c22865e7754fae8d7
Apollo XXI,"⭐ The Night Howl
(feat. Asiatica)","Bonus track on the Japanese version of Apollo XXI. The original high quality version was found on the albums release date, with the lossless version later leaking on July 18th, 2026.",3:35,,"Jul 18, 2026",Full,Lossless,https://pillows.su/f/562bc8c14d1164ac54cdb5c7ca7aa73d
Oh yeah?,the feeling [V1],"Chord progression that would be used for the song. Posted to Steve's TikTok on May 26th, 2026.",,,"May 26, 2026",Snippet,Recording,https://pillows.su/f/247858eae90c7a413a8d6dea5db4e506
Gemini Rights,"Kanye West - Hovercraft [V10]
(ref. Steve Lacy) (prod. Digital Nas & Ojivolta)
(Remote, Remote Control)","Steve Lacy reference track. Heard in a video of the recording session posted by Digital Nas on February 15th, 2026.",,,"Feb 15, 2026",Snippet,Recording,https://pillows.su/f/acfcbda333ca0c9bde0a89702ca6d6be
The Lo-Fis,"Daze [V1]
(ref. Mac Miller) (prod. Steve Lacy)","OG Filename: daze
Original version of ""Daze"".
This version is a reference track for Mac Miller and does not include vocals, but there is one in circulation that does. Has no noticable differences from the release version. Snippet leaked In Mac Hub on January 29th, 2026.",,,"Jan 29, 2026",Snippet,High Quality,https://pillows.su/f/44e9d5aeccde1b1cb3d6e4ac2f46ddcb
Apollo XXI,"⭐ Mac Miller - Stones
(feat. Steve Lacy) (prod. Steve Lacy)","OG Filename: 01 Stones (feat. Steve Lacy)
Song made in 2018. Has a verse from Mac Miller, with a hook from Steve and an open verse at the end. Partial file leaked via a groupbuy on April 9th, 2024. The OG file would later leak on December 20th, 2025.",2:53,,"Dec 20, 2025",OG File,CD Quality,https://pillows.su/f/427000bfa04569b76ade8aaa7a0a0bff
Gemini Rights,Freestyle 12 [V2],"OG Filename: FREESTYLE 12 NO YE VOX EXPORT.mp3
Freestyle leaked on October 24th, 2024. Likely from the same session as the other Kanye and Steve songs.",3:49,,"Oct 24, 2024",Full,CD Quality,https://pillows.su/f/f8ce29aeeaed2af05fb7e977f95eca4b
Unknown,✨ Fall Apart,"Song with a simple instrumental and mumble vocals from Steve. Unknown what era it's from. Leaked on October 24th, 2024.",1:05,,"Oct 24, 2024",Full,CD Quality,https://pillows.su/f/e936a03088ee413bd517206c7e0b3d52
Unknown,"Sunshiiine
(feat. ???) (prod. E.VAX)","Unrelated to the Gemini Rights song. Heavily unmixed, but has finished lyrics. Has an unknown artist singing the verses. Leaked on October 24th, 2024.",2:27,,"Oct 24, 2024",Full,CD Quality,https://pillows.su/f/c3d33065bd222180e0ea0fcf97f38fc3
Unknown,Victom,"Random throwaway track. Unknown what era it's from. Leaked on October 24th, 2024.",1:12,,"Oct 24, 2024",Full,CD Quality,https://pillows.su/f/f9eff8e63776c3bca4a32ee98b6e0285
Apollo XXI,"Solange - My Skin My Logo [V1]
(ref. Tyler, The Creator) (prod. Tyler, The Creator & Steve Lacy)","Demo version with reference vocals from Tyler. Leaked on October 9th, 2024.",5:09,,"Oct 9, 2024",Full,High Quality,https://pillows.su/f/602b6ed09116c2b4956d9f886a5f2436
Gemini Rights,"🏆 ???
(Flavors, Flavours)","Snippet for an unknown song that was played on a livestream on August 19th, 2024. The link provided is tagged for SoundCloud and has an odd reverb throughout.",,,"Aug 19, 2024",Snippet,Recording,https://pillows.su/f/f7cc8a568ee0e5f4e271474bff544ae7
Oh yeah?,🏅 ???,"Snippet for an unknown song that was played on a livestream on August 19th, 2024. Nothing else is known about it.",,,"Aug 19, 2024",Snippet,Recording,https://pillows.su/f/85b7e4e59b9fb84de2a818d1781d81b5
Oh yeah?,???,"Snippet that was played on an Instagram live on July 30th, 2024. Nothing else is known about it.",,,"Jul 30, 2024",Snippet,Recording,https://pillows.su/f/79cc38aa475856fa2d4bcfa15591b064
Ego Death,"Syd - ???
(prod. Steve Lacy)","Song from 2015 with production by Steve. Nothing else is known about this song. Posted to leaked.cx on June 6th, 2024. Currently lost as the link now leads to a deleted file.",,,"Jul 6, 2024",Snippet,High Quality,Link Needed
Gemini Rights,"Kevin Abstract - LET IT GO
(feat. Steve Lacy)","Kevin Abstract song that was intended to release on his album ""DERBY DAZE"", but never released. Has background vocals from Steve. Originally previewed by Kevin Abstract on Twitter in 2021. Later leaked in full on June 12th, 2024.",2:57,,"Jun 12, 2024",Full,CD Quality,https://pillows.su/f/5e960d030ec5f31a32ba12cdadbfbc19
