Album,Name,"Notes
(Join The Discord If We Missed Anything)",Track Length,File Date,Leak Date,Type,Availability,Quality,Link(s)
"0 OG File(s)
23 Full
0 Tagged
0 Partial
4 Snippet(s)
1 Unavailable","Tecca & Friends
(Collaboration with Pasto Flocco)","(08/26/2002) (Tyler-Justin Anthony Sharpe is born)
(2018) (Tecca & Friends is officially released)",,,Made in 2018 whilst Tecca was still in Highschool. Not much is known about the project other than the name and cover art. The tape was made in collaboration with Pasto Flocco a highschool friend of Tec's.,,,,
Tecca & Friends,"Ain't No Other
(prod. Dystinkt Beats)",Previewed in late 2018 via Tecca's Instagram.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/e14766c5ab0337855c8d312912c90b43
Tecca & Friends,"Be Great
(prod. Gummy Beatz & CashMoneyAP)","Leaked on June 4, 2019.",3:54,,"Jun 4, 2019",Throwaway,Full,High Quality,https://pillows.su/f/0902f2ff6c8680fb327200b0713a2d65
Tecca & Friends,"Designer
(prod. Skuno uno)",,1:40,,,,Full,High Quality,https://pillows.su/f/d1a5d2ca2edf0d0f4b2777a1c2544d80
Tecca & Friends,"Don
(prod. TR The Producer & KXT Beatz)","Earliest known Tecca song, previewed on July 1, 2016 via Tecca's social medies. Released on July 16, 2016 via Tecca's old and now deleted YouTube channel. Song is currently lost.",,,,Throwaway,Lost,Not Available,
Tecca & Friends,"Flex
(feat. Pasto Flocco) (prod. BlackMayo)",Leaked in early 2019.,1:59,,,Throwaway,Full,CD Quality,https://pillows.su/f/e27a31f250c04af0081f3aefaab2a62f
Tecca & Friends,"Halo
(feat. Pasto Flocoo)",,1:25,,,Throwaway,Full,CD Quality,https://pillows.su/f/efd38abf5a9c6a095eea84eee2806f5f
Tecca & Friends,"I <3 My Gang
(prod. Arkade)",,1:56,,,,Full,High Quality,https://pillows.su/f/aca1ccd6dfa12f9bf44b5dc770b74e3a
Tecca & Friends,I Know,"Released on Tecca's lost 2018 mixtape ""Tecca & Friends"". Currently lost.",,,,Throwaway,Lost,Not Available,
Tecca & Friends,"Keep A Glizzy
(feat. Pasto Flocco & MBM Vell) (prod. khroam)","Leaked on June 4, 2019.",1:23,,"Jun 4, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/2f5d68410ed94bceb7e233f8eeb398ca
Tecca & Friends,"Toyota
(prod. Niaggi)",,1:37,,,,Full,High Quality,https://pillows.su/f/0d92b887fbff93f77ab47cce12cd6904
Tecca & Friends,lastyearfreestyle <3,"Released through Tecca's SoundCloud in 2017, however was later deleted and lost.",,,,Throwaway,Lost,Not Available,
Tecca & Friends,"Lenox $quare
(prod. Izak)","Released through Tecca's SoundCloud on May 5, 2017, however was later deleted. Later re-surfaced on August 2, 2022.",1:30,,"Aug 2, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/87895354f7d5e01f8ea24907abc37a28
