Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
"10 OG File(s)
3 Full
0 Tagged
2 Partial
1 Snippet(s)
10 Unavailable",Awakening My InnerBeast,,,,,,,
Awakening My InnerBeast,"5000 Youth Graves
(prod. Will 5000)","OG Filename: trippie redd 5000 youth graves -
Release file for ""5000 Youth Graves"". The song was originally previewed by Trippie Redd himself. Some parts of the song was used in the song ""Purple Vibes.""",2:18,N/A,Date needed,OG File,Lossless,https://pillows.su/f/acccce3a8abf7d748b3d429482bed38e
Awakening My InnerBeast,"Careless Vibes
(with Hendoo) (prod. ICYTWAT)
(Hate, +HATE+)","OG Filename: Careless Vibes REAL
Release file for ""Careless Vibes"" featuring Hendoo. This song was originally released as “Hate” in May ?, 2016 on Trippie’s Soundcloud, he would later rename the song to “+HATE+”, likely in June. The song was eventually taken down later that year.",2:06,"May ?, 2016","Oct 8, 2022",OG File,CD Quality,https://pillows.su/f/c3955c7117545b58e10d03e8645b09c3
Awakening My InnerBeast,"FINESSIN'
(feat. TTO K.T.)","OG Filename: FINESSIN KT x Trippie Redd
A throwaway song from 2016. Leaked on August 9, 2021.",3:10,N/A,"Aug 9, 2021",OG File,CD Quality,https://pillows.su/f/4a71cc58ab11c9abc2088f3cfdd718cf
Awakening My InnerBeast,"Green Thumbs+++
(prod. Solo Mitch)
(Green Thumbs)","OG Filename: 01 Trippie redd - Green Thumbs+++
OG File for ""Green Thumbs"". Leaked on December 20, 2022.",3:28,N/A,"Dec 20, 2022",OG File,CD Quality,https://pillows.su/f/2ef9fdd7210051ab4b562b1377d5daff
Awakening My InnerBeast,"In Love With Doja
(prod. Outtatown & ICYTWAT)
(Love Songs Of Death)","The song was supposedly on Awakening My InnerBeast in 2016, but was removed according to a December 2017 YouTube video.",3:47,N/A,Date needed,Full,Low Quality,https://pillows.su/f/9d3b29381864d0cefae135c14de13c02
Awakening My InnerBeast,Money++,"OG Filename: 109 - Trippie Redd x Money++
A throwaway song from 2016. Leaked on May 24, 2026.",2:34,N/A,"May 24, 2026",OG File,CD Quality,https://pillows.su/f/d63f9b46d6186443af7b93c8bbc82728
Awakening My InnerBeast,"real niggas (freestyle)
(feat. SKNNYBLU3)
(Real Niggas, Real (Old Self))","OG Filename: real niggas (freestyle)
Release file for ""Real (Old Self)"" featuring Skynny Blu3. This was a freestyle recorded in 2016.",3:31,N/A,"Oct 8, 2022",OG File,CD Quality,https://pillows.su/f/da6bd3cde7ecb45ef389797fad064d76
Awakening My InnerBeast,"Super Krazy
(Super Crazy)","OG Filename: 111 Trippie Redd - Super Krazy
A throwaway song from 2016. Leaked on May 24, 2026.",2:20,N/A,"May 24, 2026",OG File,CD Quality,https://pillows.su/f/1dc5bf55b327f9651c40327c98d1422d
Awakening My InnerBeast,"Track 3
(prod. Soulmuzik Tracks & Rareflower)
(2014 Freestyle)","OG Filename: 03 Track 3
Release file for ""2014 Freestyle,"" made on August 3, 2014",2:19,"Aug 3, 2014","Oct 8, 2022",OG File,High Quality,https://pillows.su/f/f86e1b2c21e7f2c684f8d3baa1a98764
Awakening My InnerBeast,"Track 4
(prod. Clams Casino)
(Love Is Dead)","OG Filename: 04 Track 4
Release file for ""Love Is Dead,"" made on August 3, 2014",2:30,"Aug 3, 2014","Oct 8, 2022",OG File,High Quality,https://pillows.su/f/e23f0abd2bacbf2b498de13fdcada8d1
Awakening My InnerBeast,"A1Billionaire - All On The Low
(feat. TYVIONHARRIS & Trippie Redd) (prod. AyeYoQue)","The song resurfaced alongside two other songs leaking on July 4th, 2024.",3:41,N/A,"Jul 4, 2024",Full,CD Quality,https://pillows.su/f/4463ee7e689d3b7bd56d38f51a173caa
Awakening My InnerBeast,"Evvv - Like Thaat 
(feat. Boo Ca$h, Lil Jeffo, & Trippie Redd) (prod. Evvv)
(Like That)","OG Filename: Like Thaat
OG File for ""Like That"" by Evvv featuring Boo Ca$h, Lil Jeffo, and Trippie Redd. Leaked on August 9, 2021.",5:18,N/A,"Aug 9, 2021",OG File,CD Quality,https://pillows.su/f/e99ac1f9f1e305efd73bd1702a7898e2
Awakening My InnerBeast,"Fijimacintosh - Back It Up
(feat. Trippie Redd) (prod. King Bora)","The Song dropped april 24, 2016 on spinrilla, song resurfaced years later on vk.",3:11,N/A,Date needed,Full,High Quality,https://imgur.gg/f/RZLYhVd
Awakening My InnerBeast,"10x Better*
(feat. Elliott Trent (?)) (prod. ???)
(Ten Times Better)",The song was first previewed in 2016. Era unconfirmed.,N/A,N/A,2016,Partial,Low Quality,https://pillows.su/f/72bcfda0259564d22d33067694ee7c20
Awakening My InnerBeast,"🏆 Baby What's The Hold Up
(Deeply Scared)","Contains unused vocal takes intended for track 4 on A Love Letter To You, ""Deeply Scared""",N/A,N/A,N/A,Partial,Low Quality,https://pillows.su/f/eb22df16f4943fa5334574782ef91d74
Awakening My InnerBeast,"bitch go
(prod. Pi'erre Bourne)","OG Filename: bitch go rough
Release file for track 3 on Awakening My InnerBeast, ""bitch go.""",1:57,N/A,N/A,Confirmed,Not Available,N/A
Awakening My InnerBeast,"Blonde Bandit--
(prod. AyeYoQue)","The song was uploaded to Trip's SoundCloud sometime in 2016, but was soon deleted. Only evidence left is a brief promotional video for the track and also a tweet back in June of 2016 promoting the song.",N/A,N/A,2016,Confirmed,Not Available,"https://x.com/jaybmedia_/status/744248229408219136
https://m.soundcloud.com/trippie-hippie-2/blonde-bandit"
Awakening My InnerBeast,"Carolina Blu
(prod. Elliott Trent)
(Carolina Blue--)","OG Filename: Carolina Blu
Release file for ""Carolina Blue--.""",1:47,N/A,N/A,Confirmed,Not Available,N/A
Awakening My InnerBeast,"Dirty Redd
(prod. Og abi)","OG Filename: Dirty Redd
Release file for ""Dirty Redd.""",4:46,N/A,N/A,Confirmed,Not Available,N/A
Awakening My InnerBeast,"Hell Yea
(feat. Shettythadon)",The song was recorded and first previewed in 2016.,N/A,N/A,2016,Snippet,Low Quality,https://pillows.su/f/51080af34b22f6cd4120ff53dd63552e
Awakening My InnerBeast,"Manu Ginóbili
(prod. ???)","On September 10, 2014, a tweet from Trippie's old Twitter was posted saying ""@manuginobili      https://soundcloud.com/trippie-hippie-2/manu-ginobili song dedicated to you the best player in the nba the first song i ever made hope u like it !"" The song was then taken down, unknown what the song could've been.,",N/A,N/A,N/A,Confirmed,Not Available,https://soundcloud.com/trippie-hippie-2/manu-ginobili
Awakening My InnerBeast,"NO WAY
(feat. Kodie Shane & Longwe) (prod. Pi'erre Bourne)
(+NO WAY+)","OG Filename: Trippie & Kodie <3 - NO WAY
Release file for track 2 on Awakening My InnerBeast, ""+NO WAY+"" featuring Kodie Shane & Longwe.",3:32,N/A,N/A,Confirmed,Not Available,N/A
Awakening My InnerBeast,"ThyRod
(feat. C33SUNNi3 & SKNNYBLU3) (prod. ???)","OG Filename: ThyRod
Release file for ""ThyRod"" by Trippie Redd featuring C33SUNNi3 and SKNNYBLU3.",5:10,N/A,N/A,Confirmed,Not Available,N/A
Awakening My InnerBeast,"Wrist work
(feat. A1Billionaire) (prod. osbBreeze)
(+Wrist Work+)","OG Filename: Wrist work complete
Release file for track 4 on Awakening My InnerBeast, ""+Wrist Work+"" featuring A1Billionaire.",3:22,N/A,N/A,Confirmed,Not Available,N/A
Awakening My InnerBeast,"xxx pool
(prod. Trippie Redd)
(Welp! [Watch how I Move]+++)","OG Filename: xxx pool
Release file for track 5 on Awakening My InnerBeast, ""Welp! [Watch how I Move]+++.""",2:30,N/A,N/A,Confirmed,Not Available,N/A
Awakening My InnerBeast,"Tyvion Harris - Nitendo Water Gods
(feat. Trippie Redd) (prod. ???)","The SoundCloud link was posted July 24, 2015 by Fijimacintosh on X (fka Twitter.)",N/A,N/A,N/A,Confirmed,Not Available,"https://imgur.gg/f/ojzVCAj
https://m.soundcloud.com/tyvionharris/nitendo-water-gods"
"9 OG File(s)
0 Full
0 Tagged
0 Partial
1 Snippet(s)
0 Unavailable",Beast Mode ++++,,,,,,,
Beast Mode ++++,"2 am
(prod. Pi'erre Bourne Bourne)
(I'm Rich !)","OG Filename: TRIPPIE 2 am
Release file for ""I'm Rich.""",1:36,N/A,"Oct 8, 2022",OG File,CD Quality,https://pillows.su/f/4469774c0314cae3a379f9f337b93b3c
Beast Mode ++++,"FUCK NIGGA 
(feat. Kodie Shane) (prod. Pi'erre Bourne)","OG Filename: fuck nigga
Release file for ""FUCK NIGGA"" featuring Kodie Shane.",3:37,N/A,"Oct 8, 2022",OG File,CD Quality,https://pillows.su/f/6ec9153521b0fb58d5c1227da2c9a3bd
Beast Mode ++++,"HEARTBREAK [V1]
(prod. Pi'erre Bourne & Rasta Papii)
(HEARTBREAK-14)","OG Filename: HEARTBREAK
Release file for ""HEARTBREAK-14."" Leaked on January 19, 2023.",2:24,N/A,"Jan 19, 2023",OG File,CD Quality,https://pillows.su/f/528c42c5e9e672d4f5d74703c8ed4d71
Beast Mode ++++,"Qs & Ps [V1]
(prod. Pi'erre Bourne)
(1400 Gang/Qs & Ps)","OG Filename: Qs and PS
OG File for ""Qs & Ps"". Leaked on March 10, 2026, via Tookin & Galaxy.",2:18,N/A,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/e6ee1af906c96ee518f010875fc85401
Beast Mode ++++,"Qs & Ps 
(prod. Pi'erre Bourne)
(1400 Gang/Qs & Ps)","OG Filename: Trippie redd - Qs and Ps [Produced by. Pierre Bourne]
Release file for ""1400 Gang/Qs & Ps."" Leaked on December 20, 2022.",2:18,N/A,"Dec 20, 2022",OG File,CD Quality,https://pillows.su/f/7283e649f3c939c8434f9047078fe890
Beast Mode ++++,"Redd's Clues 
(prod. Pi'erre Bourne Bourne)
(Young Wild Boys)","OG Filename: Trippie! - Redd's Clues
Release file for ""Young Wild Boys."" Leaked on December 20, 2022.",2:57,N/A,"Dec 20, 2022",OG File,CD Quality,https://pillows.su/f/6b8c33e8fabc7388d6afd221a373a6fa
Beast Mode ++++,"Solar Flare
(prod. Pi'erre Bourne)","OG Filename: Solar Flare x Trippie Redd
Release file for track 3 on Beast Mode ++++, ""Solar Flare"". Leaked by Tookin & Galaxy on March 10, 2026.",2:31,2016,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/dc029a8bf5a2ab63a358ccd78926e46e
Beast Mode ++++,"Too late 
(prod. Pi'erre Bourne Bourne)","OG Filename: Trippie redd - too late
Release file for ""Too late."" Leaked on January 19, 2023.",2:34,N/A,"Jan 19, 2023",OG File,CD Quality,https://pillows.su/f/7792fb19ab95c5064a6aaf5c5d29f5a0
Beast Mode ++++,"Kodie Shane - bass come in [V1]
(feat. Trippie Redd)
(Bass)","OG Filename: 01 Trippie & Kodie <3 - bass come in
OG File for ""Bass"" by Kodie Shane featuring Trippie Redd. Leaked on March 10, 2026, via Tookin & Galaxy. Era unconfirmed since it's just 2016.",3:33,2016,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/cfc6508cd429452e64fd40b4170e487a
Beast Mode ++++,"HEARTBREAK-14 [V?]
(prod. Pi'erre Bourne & Rasta Papii)
(HEARTBREAK)",The song was previewed around late 2017 or early 2018 by arronreid. This version contains an alternate isntrumental.,N/A,N/A,Date needed,Snippet,Low Quality,https://pillows.su/f/63abbe6d41ddd5f8195992fa04d87a6a
