Era,Name,Notes,File Date,Leak Date,Full Length,BPM,Available Length,Quality,Link(s)
Dance EP,"Stryv - 3AM
(prod. Stryv)
(Paid)",Stems for Stryv's original version of the song.,,,,118,,Not Available,https://ibb.co/0RZpswpg
Dance EP,"Paid
(prod. Stryv)","Instrumental played by Ty on stream September 21st, 2025.",,"Sep 21, 2025",,118,,Recording,https://pillows.su/f/5a659932735ce1aecc4fe4c5dbbd8733
Beach House 4 [V2],"Slide
(prod. Fred again.., Skrillex & Ojivolta)","OG Filename: FRED TY SLIDE Project
Leaked February 9, 2025.","Jul 17, 2023","Feb 8, 2025",2:40,108,,Lossless,https://pillows.su/f/0465624f8863efdbbbe18630a967485a
Beach House 4 [V2],"Slide
(prod. Fred again.., Skrillex & Ojivolta)","OG Filename: Slide Rough Stems 108 bpm
Leaked February 9, 2025.","Jul 17, 2023","Feb 9, 2025",2:40,108,,Lossless,https://pillows.su/f/7c0686ffe1434568c92e6f7a87e7f9e3
Beach House 4 [V2],"Kalan.FrFr - Butterfly Coupe
(prod. Hitmaka, SkipOnDaBeat & OG Parker)","Posted to YouTube on October 26, 2023.",,"Oct 26, 2023",2:45,,,High Quality,https://pillows.su/f/d1fcc46c6d41e0dabe7bf067f2fc9e64
¥$,"Gothic
(prod. damn james!, Quentin Miller & Ponzoo)","OG Filename: gothic.vocal
Session seen on damn james!'s laptop.","Sep 12, 2023",,,,,Not Available,https://ibb.co/Qvb72BKB
¥$,"Gothic
(prod. damn james!, Quentin Miller & Ponzoo)","OG Filename: gothic
FL Studio session seen on damn james!'s laptop.","Sep 12, 2023",,,,,Not Available,https://ibb.co/dwRM099w
¥$,"Late Vibe
(prod. damn james!)","OG Filename: late vibe_2
FL Studio session seen on damn james!'s laptop.","Sep 5, 2023",,,,,Not Available,https://ibb.co/6RVcsJ58
¥$,"P&Q
(prod. damn james! & Leon Thomas)
(Peace And Quiet)","OG Filename: P&Q jr LT
Session seen on damn james!'s laptop.","Sep 2, 2023",,,130,,Not Available,https://ibb.co/DftRyv0S
¥$,"P&Q
(prod. damn james! & Leon Thomas)
(Peace And Quiet)","OG Filename: P&Q jr LT .3
Session seen on damn james!'s laptop.","Sep 4, 2023",,,130,,Not Available,https://ibb.co/DftRyv0S
¥$,"P&Q
(prod. damn james! & Leon Thomas)
(Peace And Quiet)","OG Filename: P&Q jr LT .4
Session seen on damn james!'s laptop.","Sep 11, 2023",,,130,,Not Available,https://ibb.co/DftRyv0S
¥$,"P&Q
(prod. damn james! & Leon Thomas)
(Peace And Quiet)","OG Filename: P&Q jr LT .5
Session seen on damn james!'s laptop.","Sep 11, 2023",,,130,,Not Available,https://ibb.co/DftRyv0S
¥$,"Paperwork
(feat. DaBaby) (prod. 88-Keys)",Session shown by yougotonemore.,,,,,,Not Available,https://ibb.co/fdQjFR8T
¥$,"Time Movin' Slow
(prod. AyoAA)
(Time Moving Slow, Time Moves Slow, Time)","OG Filename: time movin slow @AyoAA
FL Studio session. Filename shown by AyoAA.","Sep 11, 2023",,,,,Not Available,Source Needed
¥$,"Time Movin' Slow
(prod. AyoAA)
(Time Moving Slow, Time Moves Slow, Time)","OG Filename: time movin slow ayoaa NO BASS
FL Studio session. Filename shown by AyoAA.","Sep 21, 2023",,,,,Not Available,Source Needed
¥$,"Unlocked
(prod. AyoAA)
(Unlock)","OG Filename: @AyoAA unlocked ye different drums  knock no trap drumsv
FL Studio session. Filename shown by AyoAA.","Sep 18, 2023",,,,,Not Available,Source Needed
¥$,???,"OG Filename: Ty.west.lake.20.1.2
Session for an unknown song seen on damn james!'s laptop in the folder path ""ty x ye italy/Ty.west.lake.20.1"".","Sep 2, 2023",,,,,Not Available,https://ibb.co/ycqx4cR3
