Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Unknown,"The Dream - Tampa
(feat. USHER) (prod. Pharrell Williams)","Unknown song of a collab between The Dream, Usher, and Pharrell Williams.",,,"Jun 8, 2026",Snippet,Medium Quality,https://pillows.su/f/00bac4d5545e01d41f767e024281b80b
COMING HOME,"Justin Bieber - Pop Yo Shit
(feat. USHER) (prod. Justin Bieber)","OG Filename: JB USHER (03) writingonly
Justin posted a video of him producing and recording a song in the studio with Usher. Posted on April 15, 2021 so this is likely when it was made.",2:06,44301,"Jun 6, 2026",OG File,Medium Quality,https://pillows.su/f/1a2ce674a8dbd3410529a14ea056183c
UR,"🏆 Bedroom
(prod. Max Martin, ILYA & Savan Kotecha)","Throwaway from ""UR"". Fun fact: In 2014, Usher collaborated with legendary producer Max Martin on his new album, which had the working title 'UR'. This collaboration was revealed in an interview with The Guardian and was confirmed by Usher himself through a social media post indicating ""Finishing touches with Max Martin"". They say it's one of Usher's best songs, kept under lock and key. Registered on KOMCA. The song was then passed on to ""Tate McRae"" making a demo with Ryan Tedder as the producer and different lyrics.",,,"May 26, 2026",Snippet,Medium Quality,https://pillows.su/f/0d967199edb049967880c0e65887d893
UR,"???
(prod. Jermaine Dupri)","Throwaway from ""UR""",,,"May 26, 2026",Snippet,Medium Quality,https://pillows.su/f/bae5260510e0bf2c1c9e58d5066278d1
Ongoing,"???
(feat. 21 Savage)",Throwaway featuring 21 Savage.,,2026,"May 26, 2026",Snippet,Medium Quality,https://pillows.su/f/7251a5f7ec5f9bba21b73a1bf7570546
Looking 4 Myself,"⭐️ Bring Me Back To Life
(prod. Danja)","Throwaway from ""Looking 4 Myself"". Fun fact: The producer Danja made the song for Justin Bieber but when he played it to Usher, he loved it so much that he recorded it. Previously leaked but only a snippet was available on the internet, resurfaced on Mar 16, 2026.",3:32,2012,"Mar 16, 2026",Full,Low Quality,https://pillows.su/f/9e49bd10446ae0104c7b2e46581d0e1a
COMING HOME,Do It,"OG Filename: DO IT USH VOX AR7 ROUGH
Throwaway from ""COMING HOME""",3:13,2021,"Mar 16, 2026",OG File,Medium Quality,https://pillows.su/f/7e6f72ba842a4bd26b7f75d66184fc1b
COMING HOME,⭐️ Fun,"OG Filename: FUN MIX R3
Throwaway from ""COMING HOME""",,2022,"Mar 16, 2026",OG File,Medium Quality,https://pillows.su/f/cc7c0db5c68c69ecffcfaa7e84dbf65a
Confessions 2,Behave [V1],"An unfinished demo of ""Behave"" from 2017.",,,"Mar 15, 2026",Confirmed,Not Available,
Confessions 2,Behave [V2],"Demo of ""Behave""",,,"Mar 15, 2026",Confirmed,Not Available,
Confessions 2,⭐️ Behave [V3],"OG Filename: Behave- 3.0
Throwaway from ""Confessions 2""",3:02,,"Mar 15, 2026",OG File,Medium Quality,https://pillows.su/f/0e2611477cbcaa7f111163c1fa4c7f7a
COMING HOME,"Coming Home [V1]
(prod. Pheelz)
(Solo)","OG version of ""Coming Home"" without Burna Boy.",,2022,"Mar 14, 2026",Snippet,Medium Quality,https://pillows.su/f/3124992979ff36b3c67577935b904ccd
UR,"Still Got It [V1]
(feat. Migos) (prod. Rabbits)
(Unfolded)","Demo of the track ""Still Got It""",,,"Feb 23, 2026",Partial,Medium Quality,https://pillows.su/f/18bd8e74a703ff1d802be36ba347618b
Ongoing,"Crucial [V1]
(ref. ???)",Mix 1 of a reference track possibly for Usher considering the vocal take.,,2025,"Feb 19, 2026",Snippet,Medium Quality,https://temp.imgur.gg/f/BzaEX99
Ongoing,"Crucial [V2]
(ref. ???)",Mix 2 of a reference track possibly for Usher considering the vocal take.,,2025,"Feb 19, 2026",Snippet,Medium Quality,https://temp.imgur.gg/f/CW0d62M
Unknown,???,Unknown song from an unknown era. From 31066.,,,"Jan 6, 2026",Snippet,Medium Quality,https://pillows.su/f/5c3b836f5b16d542680015d7596d755a
Confessions 2,"Forbidden [V2]
(feat. Becky G) (prod. Jimmy Jam & Terry Lewis)","Throwaway from ""Confessions 2"" which had a snippet leak on Nov 11, 2024. Last snippet leaked on Nov 28, 2025.",4:18,,"Dec 12, 2025",Full,Medium Quality,https://pillows.su/f/6745450333249d046cdc33cd010c195a
