Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
"0 OG File(s)
1 Full
0 Tagged
0 Partial(s)
0 Snippet(s)
2 Unavailable",usher,,,,,,,
Usher,"Crazy [V1]
(prod. Bryan Alexander Morgan)","Original version of ""Crazy"" that is a completely different type of song compared to the other. The producer confirmed this version in an interview.",,1994,"Feb 25, 2024",Confirmed,Not Available,https://youtu.be/90l3X9g7ih8?si=INgt2NgDSgExsI4T
Usher,Sweet Baby,"Sweet baby was originally an unreleased song from ""Usher"" but it was eventually released on various compilation albums.",5:00,,,Full,Lossless,https://youtu.be/oCse3mbPrD4
Usher,Usher (Interlude),The presentation interlude performance confirmed by BMI.,,1994,,Confirmed,Not Available,
"0 OG File(s)
5 Full
0 Tagged
1 Partial(s)
1 Snippet(s)
3 Unavailable",My Way,,,,,,,
My Way,"Been Around The World
(prod. Tim & Bob)","Throwaway from ""My Way"" which was released by Bobby Brown.",,1997,,Confirmed,Not Available,
My Way,"Comin' For X-Mas
(prod. Daryl Simmons)",Fun fact: Usher re-recorded this song in 2020 as a Christmas gift to his fans.,,1995,,Full,Lossless,https://open.spotify.com/track/2XI8JE3TiUSgG0hoGbw82j?si=rw_IsTN1TBWmivsAgyMi9w
My Way,"Dreamin'
(prod. Joe)","Track 5 on the ""Rhythm of Games: 1996 Olympic Games Album""",4:52,1996,,Full,High Quality,https://pillows.su/f/9a09b9dfce9c2750ada7ccbc1221ac54
My Way,"I Swear I'm In Love
(prod. Jimmy Jam & Terry Lewis","Track 3 on the ""Kazaam: Original Soundtrack""",4:21,1996,,Full,Lossless,https://pillows.su/f/0fabefe9e53b1ebf8fb72a50be50c624
My Way,"Just Like Me [V1]
(prod. Jermaine Dupri)","A demo which is the Dolby Atmos release with alternate vocal takes. Slight lyrics changes ""Betchu touch yourself... feel good?"" and extra adlibs from both.",,1997,,Full,High Quality,https://pillows.su/f/cedd97f5217c05619b2bbb4f261203b5
My Way,Moesha Cues,"The title was confirmed by ASCAP. Unknown if the song was intended for ""My Way.""",,1997,,Snippet,Low Quality,Link Needed
