Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Dawn FM,"Out of Time [Radio Edit] [Master]
(prod. The Weeknd, Oneohtrix Point Never,
Max Martin & Oscar Holter)","OG Filename: 0 Out Of Time - RadioEdit (83121 REPRINT) (MASTERED DK)
Radio Edit Master for ""Out Of Time"".",3:00,"Aug 31, 2021","Jul 9, 2026",OG File,Lossless,https://pillows.su/f/4e38236a78cfaa580c7928a6c9ac6694
Dawn FM,"Sacrifice [Clean] [Master]
(prod. Max Martin)","OG Filename: 0 Clean LP V2 - Sacrifice - Clean (80421b) (DK)
Clean Master for ""Sacrifice"".",3:08,"Aug 4, 2021","Jul 9, 2026",OG File,Lossless,https://pillows.su/f/aba1957e263a0b06ea49f7de738c1049
Dawn FM,"Take My Breath [Master]
(prod. The Weeknd, Oscar Holter & Max Martin)","OG Filename: 0 Take My Breath  - Main (72721) (MASTERED DK)
Master for ""Take My Breath"".",3:40,"Jul 27, 2021","Jul 9, 2026",OG File,Lossless,https://pillows.su/f/eabebe0126188faf9d45f674e47d098d
Dawn FM,"🗑️ Diddy - Another One Of Me [V16]
(feat. The Weeknd & Anuel AA)
(One Of Me, 1 Of Me, Another One)",Version with only The Weeknd and Anuel. Unknown when exactly is this from.,3:15,,"May 26, 2026",Full,CD Quality,https://pillows.su/f/46b01f00c361de326f1bee544d0007fc
Dawn FM,"Kanye West - Hurricane [V4]
(feat. The Weeknd, Lil Baby, KayCyy & Sunday Service Choir) (prod. RONNY J, MIKE DEAN & Dan Seeff)","OG Filename: HURRICANE MIKE DEAN MIX 2
MIKE DEAN mix, which adds the bass from the original sample, as well as other production. Leaked May 15th 2026.",4:02,"Aug 5, 2021","May 15, 2026",OG File,CD Quality,Link not provided for now.
Ongoing,"Rio [V2]
(feat. Anitta) (prod. MIKE DEAN)","A song premiered during the Latin America leg of the 2026 AHTD tour, along with the MV for the song directed by Takashi Miike.",,,"Apr 27, 2026",Full,Recording,Link needed
Post-Starboy,"Belly - Unfazed [V3]
(feat. The Weeknd) (prod. DaHeala & The Weeknd)","OG Filename: UnFazed _ New Verse ref1 ( new verses)
Version of ""Unfazed"" with verses from Belly. This version is more akin to the version with Lil Uzi, and also has production from DannyBoyStyles.
This version was also on an early copy of Belly's 2017 album, and dates back to May 4th 2017. Leaked by justjaelyn.",3:09,"May 4, 2017","Mar 24, 2026",Full,High Quality,https://pillows.su/f/1589ba88794015e757e4071d6ef4a565
Hurry Up Tomorrow,Future - We Still Don't Trust You [V1],"OG Filename: WE STILL DONT TRUST YOU (BPM 100_C Minor_96K)
Solo version before Abel hopped on.",3:49,,"Mar 16, 2026",OG File,CD Quality,https://pillows.su/f/386a6a27f2b657c3681d7aa8bfd90178
"My Dear Melancholy,","Belly - What You Want [V2]
(feat. The Weeknd) (prod. The ANMLS & Nav)","OG Filename: 4-WHAT YOU WANT - master.wav
Alternative Master",3:12,"Mar 13, 2018","Mar 14, 2026",OG File,Lossless,https://pillows.su/f/7804d3de316da90670176e8b7f6fbccf
After Hours [V1],"Belly - What You Want [V3]
(feat. The Weeknd) (prod. The ANMLS, Nav & Cirkut)","OG Filename: 8-What You Want.mp3
Alternative mix. Pre-master.",3:12,,"Mar 14, 2026",OG File,High Quality,"https://pillows.su/f/05fcfbf929c1e08b2b5145649271cd28
https://pillows.su/f/61d10d4db82860164285d303d665321e"
