Era,Name,Tracklist,Image,Date Made,Quality,Source,Link(s)
The Noise,The Noise,"Demo CD from producers Kid Klassic & T-Minus (aka The Noise)

1. Rescue You
2. Do It
3. Appointment
4. Release Me
5. X-Ray
6. Birthday Suit",,"Apr 5, 2024",Clear,Secondary,
House Of Balloons,House Of Balloons,"Tracklist for 'House Of Balloons', the debut mixtape by The Weeknd.

1. High For This
 2. What You Need
 3. House of Balloons / Glass Table Girls
4. The Morning
5. Wicked Games
6. The Party & the After Party
7. Coming Down
8. Loft Music
9. The Knowing",,"Mar 21, 2011",Clear,Abel,
Thursday,Thursday,"Official tracklist for 'Thursday', the second studio mixtape by The Weeknd.

1. Lonely Star
 2. Life of The Party
 3. Thursday
4. The Zone (feat. Drake)
5. The Birds Pt. 1
6. The Birds Pt. 2
7. Gone
8. Rolling Stone
9. Heaven or Las Vegas",,"Aug 18, 2011",Clear,Abel,
Echoes Of Silence,Echoes Of Silence,"Official tracklist for 'Echoes Of Silence', the third studio mixtape by The Weeknd.

1. D.D.
 2. Montreal
 3. Outside
4. XO / The Host
5. Initiation
6. Same Old Song (feat. Juicy J)
7. The Fall
8. Next
9. Echoes Of Silence",,"Dec 21, 2011",Clear,Abel,
Trilogy,Trilogy,"Official tracklist for the 'Trilogy' compilation album, includes remasters and bonus tracks for House of Balloons, Thursday, & Echoes of Silence.

Disc 1: House of Balloons
1. High For This
 2. What You Need
 3. House of Balloons / Glass Table Girls
4. The Morning
5. Wicked Games
6. The Party & the After Party
7. Coming Down
8. Loft Music
9. The Knowing
10. Twenty Eight

Disc 2: Thursday
1. Lonely Star
 2. Life of The Party
 3. Thursday
4. The Zone (feat. Drake)
5. The Birds Pt. 1
6. The Birds Pt. 2
7. Gone
8. Rolling Stone
9. Heaven or Las Vegas
10. Valerie

Disc 3: Echoes Of Silence
1. D.D.
 2. Montreal
 3. Outside
4. XO / The Host
5. Initiation
6. Same Old Song (feat. Juicy J)
7. The Fall
8. Next
9. Echoes Of Silence
10. Till Dawn (Here Comes The Sun)",,"Nov 3, 2012",Clear,Abel,
Kiss Land,Kiss Land,"On the BBC Radio 1 interview with Zane Lowe Abel mentioned that chronologically, ""The Town"" would be the last song on the album. Also, leaked instrumental of the song has a transition from ""Pretty"" in the beginning. All of that allows us to speculate that a version of the tracklist with ""The Town"" as the last track could exist.

#?. Pretty
#?. The Town (Not Used To)",,,N/A,Abel,
Kiss Land,Kiss Land,"Official tracklist for 'Kiss Land', the first studio album by The Weeknd

1. Professional
 2. The Town
 3. Adaptation
4. Love In The Sky
5. Belong To the World
6. Live For (feat. Drake)
7. Wanderlust
8. Kiss Land
9. Pretty
10. Tears In The Rain",,"Sep 10, 2013",Clear,Abel,
Kiss Land,Kiss Land (Deluxe),"Possible original tracklist for the Deluxe edition of 'Kiss Land', based off the Work IDs on ASCAP. Lists all the songs in the same order, Pharrel Remix of ""Wanderlust"" and two unreleased songs: ""Heavenly Creatures"" and ""Pure Life"". Work ID between ""Wanderlust"" Remix and ""Heavenly Creatures"" isn't listed, but can be assumed to still be ""Odd Look"", and ""Professional"" has an entirely separate ID.

1. Professional
 2. The Town
 3. Adaptation
4. Love In The Sky
5. Belong To the World
6. Live For (feat. Drake)
7. Wanderlust
8. Kiss Land
9. Pretty
10. Tears In The Rain
11. Wanderlust (Pharrell Remix)
12. Odd Look (feat. The Weeknd)
13. Heavenly Creatures
14. Pure Life",,,N/A,N/A,
Kiss Land,Kiss Land (Deluxe),"Tracklist for the Deluxe edition of 'Kiss Land', adds two additional bonus songs.

1. Professional
 2. The Town
 3. Adaptation
4. Love In The Sky
5. Belong To the World
6. Live For (feat. Drake)
7. Wanderlust
8. Kiss Land
9. Pretty
10. Tears In The Rain
11. Wanderlust (Pharrell Remix)
12. Kavinsky - Odd Look (feat. The Weeknd)",,"Sep 10, 2015",Clear,Abel,
BBTM,Beauty Behind The Madness,"Original BBTM tracklist dated June 13, shown in the ""Beauty Behind The Madness"" photo book.

1. Real Life
2. Tell Your Friends About It (ft. Kanye West) (Tell Your Friends)
3. Often
 4. The Hills
5. Acquainted 
6. Can't Feel My Face
7. Shameless
8. Earned It (Album Version)
 9. In The Night
10. Angel 
11. As We Are (As You Are) 
12. Prisoners",,"Jun 13, 2015",Clear,Abel,
BBTM,Beauty Behind The Madness,"Original BBTM tracklist dated July 8, shown in the ""Beauty Behind The Madness"" photo book.

1. Real Life 
2. Losers (featuring Labrinth)
 3. Tell Your Friends (featuring Kanye West) (Tell Your Friends About It)
 4. Often
 5. The Hills
 6. Acquainted
 7. Can't Feel My Face
 8. Shameless
 9. Earned It (Album Version)
 10. In The Night
 11. As You Are (As We Are)
 12. Prisoner
 13. Dark Times (featuring Ed Sheeran)
 14. Angel",,"Jul 8, 2015",Clear,Abel,
BBTM,Beauty Behind The Madness,"Official tracklist for 'Beauty Behind The Madness', the second studio album by The Weeknd.

1. Real Life
 2. Losers (feat. Labrinth)
 3. Tell Your Friends
4. Often
5. The Hills
6. Acquainted
7. Can't Feel My Face
8. Shameless
9. Earned It (Fifty Shades of Grey)
10. In The Night
11. As You Are
12. Dark Times (feat. Ed Sheeran)
13. Prisoner (feat. Lana Del Rey)
14. Angel",,"Aug 28, 2015",Clear,Abel,
BBTM,Beauty Behind The Madness [Japanese Edition],"Official tracklist for Japanese edition of 'Beauty Behind The Madness', which adds three bonus remixes.
1. Real Life
 2. Losers (feat. Labrinth)
 3. Tell Your Friends
4. Often
5. The Hills
6. Acquainted
7. Can't Feel My Face
8. Shameless
9. Earned It (Fifty Shades of Grey)
10. In The Night
11. As You Are
12. Dark Times (feat. Ed Sheeran)
13. Prisoner (feat. Lana Del Rey)
14. Angel
15. Can't Feel My Face (Martin Garrix Remix)
16. The Hills (Remix) [feat. Eminem]
17. The Hills (Remix) [feat. Nicki Minaj]",,"Mar 16, 2016",Clear,Abel,
Starboy,Starboy,"Official tracklist for 'Starboy', the third studio album by The Weeknd.

1. Starboy (feat. Daft Punk)
 2. Party Monster
 3. False Alarm
4. Reminder
5. Rockin'
6. Secrets
7. True Colors
8. Stargirl Interlude (feat. Lana Del Rey)
9. Sidewalks (feat. Kendrick Lamar)
10. Six Feet Under
11. Love To Lay
12. A Lonely Night
13. Attention
14. Ordinary Life
15. Nothing Without You
16. All I Know (feat. Future)
17. Die For You
18. I Feel It Coming (feat. Daft Punk)",,"Nov 25, 2016",Clear,Abel,
Starboy,Starboy [Japanese Edition],"Official tracklist for the Japanese edition of 'Starboy', adding one bonus remix.
1. Starboy (feat. Daft Punk)
 2. Party Monster
 3. False Alarm
4. Reminder
5. Rockin'
6. Secrets
7. True Colors
8. Stargirl Interlude (feat. Lana Del Rey)
9. Sidewalks (feat. Kendrick Lamar)
10. Six Feet Under
11. Love To Lay
12. A Lonely Night
13. Attention
14. Ordinary Life
15. Nothing Without You
16. All I Know (feat. Future)
17. Die For You
18. I Feel It Coming (feat. Daft Punk)
19. Starboy (Kygo Remix) [feat. Daft Punk]",,"Dec 23, 2016",Clear,Abel,
"My Dear Melancholy,","My Dear Melancholy,","Official tracklist for My Dear Melancholy,', the first studio EP by The Weeknd.

1. Call Out My Name
 2. Try Me
 3. Wasted Times
4. I Was Never There (with Gessaffelstein)
5. Hurt You (with Gessaffelstein)
6. Privilege",,"Mar 30, 2018",Clear,Abel,
"My Dear Melancholy,","My Dear Melancholy,","Second version of 'My Dear Melancholy,' with a bonus acapella track.

1. Call Out My Name
 2. Try Me
 3. Wasted Times
4. I Was Never There (with Gessaffelstein)
5. Hurt You (with Gessaffelstein)
6. Privilege
7. Call Out My Name (A Capella)",,,Clear,Abel,
"My Dear Melancholy,",The Weeknd In Japan,"Official Tracklist for 'The Weeknd In Japan', the first greatest hits album by The Weeknd. Released exclusively in Japan.

1. Wicked Games
2. Wanderlust (Pharrell Remix)
3. The Hills
4. Can't Feel My Face
5. In The Night
6. Acquainted
7. Often
8. Belly - Might Not (feat. The Weeknd)
9. Starboy (feat. Daft Punk)
10. I Feel It Coming (feat. Daft Punk)
11. Party Monster
12. Secrets
13. Call Out My Name
14. Wasted Times",,"Nov 21, 2018",Clear,Abel,
After Hours [V2],After Hours,"Official tracklist for 'After Hours', the fourth studio album by The Weeknd.

1. Alone Again
 2. Too Late
 3. Hardest To Love
4. Scared To Live
5. Snowchild
6. Escape From LA
7. Heartless
8. Faith
9. Blinding Lights
10. In Your Eyes
11. Save Your Tears
12. Repeat After Me (Interlude)
13. After Hours
14. Until I Bleed Out",,"Mar 20, 2020",Clear,Abel,
