Era,Name,Notes,Release Date,Length,Type,Song Status,Streaming,Link(s)
"5 Released
0 Privated
1 Deleted
0 Lost",Ace,"(2004 - 2012) (as Ace, Ace Creator, Ace, The Creator, thrashpolo)
This is an umbrella era for any song that isn’t on any album, while Ace was either still uploading music to his MySpace & imeem accounts, or just whenever Ace was last used.",,,,,,
Ace,"Casey Veggies - Odd
(prod. Tyler, The Creator)
(Odd Toddlers)","Track 7 on Customized Greatly Vol. 1 by Casey Veggies, technically a remix of Odd Toddlers using its original beat. Might be a fake WAV.","Mar 29, 2008",3:42,Production,Released,No,https://pixeldrain.com/u/fD1b7rXM
Ace,"Casey Veggies - I Don't Know (Skit)
(feat. Anwar Carrots & Tyler, The Creator) (prod. Tyler, The Creator)","Track 10 on Customized Greatly Vol. 1 by Casey Veggies, contains an interview conducted by Anwar Carrots. Might be a fake WAV.","Mar 29, 2008",3:55,Feature,Released,No,https://pixeldrain.com/u/BW9GZdeD
Ace,"Casey Veggies - Why Don't We Fall In Love
(feat. Tyler, The Creator) (prod. Rich Harrison)","Track 12 on Customized Greatly Vol. 1 by Casey Veggies, features Tyler on a remix of Amerie's ""Why Don’t We Fall In Love"". Might be a fake WAV.","Mar 29, 2008",2:30,Feature,Released,No,https://pixeldrain.com/u/MJtPkNqK
Ace,"JHawk - Summa Luv
(feat. Tyler, The Creator & Hodgy Beats) (prod. JHawk)","JHawk single, released on July 11th, 2008. Features Tyler & Hodgy Beats.","Jul 11, 2008",4:27,Feature,Released,Yes,https://pixeldrain.com/u/6y7du2MU
Ace,"Skoolie300 - Hello
(prod. Tyler, The Creator)",Track 2 on After Skool Volume: 1 by Skoolie300.,"Jul 13, 2008",1:44,Production,Deleted,No,
Ace,"90's Kids - Spin The Bottle
(prod. Tyler, The Creator)","90's Kids song, posted to HotBoy's old YouTube ""hotboy90zkid"" on September 18, 2008 & rediscovered in 2023. Produced by Tyler.","Sep 18, 2008",1:38,Production,Released,No,https://pixeldrain.com/u/iDVrN5Lg
"2 Released
0 Privated
15 Deleted
0 Lost","The Odd Future Tape
(Collaboration with Odd Future)
(The FUCKING Tape)","(2007 - 2008) (as Ace, Ace Creator, & Tyler Creator)
The Odd Future Tape is the debut mixtape from Odd Future, released on November 16, 2008.",,,,,,
,Album Tracks,,,,,,,
The Odd Future Tape Vol. 1,The Tape Intro,Track 1 on The Odd Future Tape.,"Nov 16, 2008",3:03,Album Track,Deleted,No,https://pixeldrain.com/u/ruRSTQez
The Odd Future Tape Vol. 1,"Odd Toddlers [V1]
(feat. Casey Veggies)
(Odd Remix)","Track 2 on The Odd Future Tape, originally posted onto imeem on February 22nd, 2008 under ""Odd Remix"". Description reads: ""a remake tyler did to Casey Veggies ""ODD"" Prod by Tyler the creator"".","Nov 16, 2008",3:36,Album Track,Deleted,No,https://pixeldrain.com/u/RcVMjetR
The Odd Future Tape Vol. 1,"The Super 3 - Laxin
(feat. Hodgy Beats) (add. Tyler, The Creator)",Track 3 on The Odd Future Tape.,"Nov 16, 2008",1:31,Album Track,Deleted,No,https://pixeldrain.com/u/EApGB7p5
The Odd Future Tape Vol. 1,"Casey Veggies - Back For Another One
(feat. Tyler, The Creator) (prod. Tyler, The Creator)",Track 4 on The Odd Future Tape.,"Nov 16, 2008",3:30,Album Track,Deleted,No,https://pixeldrain.com/u/uxQ12VjU
The Odd Future Tape Vol. 1,"Hodgy Beats - Bubble Gum
(feat. Tyler, The Creator & Casey Veggies) (prod. The Super 3)","Track 5 on The Odd Future Tape. When this tape was rereleased, this file got corrupted, so the file was truncated to 1:56.","Nov 16, 2008",4:26,Album Track,Deleted,No,https://pixeldrain.com/u/asjmgmBo
The Odd Future Tape Vol. 1,Fucking Lame,Track 6 on The Odd Future Tape.,"Nov 16, 2008",2:26,Album Track,Deleted,No,https://pixeldrain.com/u/gMFXPM6i
The Odd Future Tape Vol. 1,"Left Brain - Pimp Slap
(feat. Tyler, The Creator & Hodgy Beats)",Track 7 on The Odd Future Tape.,"Nov 16, 2008",4:04,Album Track,Deleted,No,https://pixeldrain.com/u/8Fjs5AWN
The Odd Future Tape Vol. 1,Bitches Brewin',Track 8 on The Odd Future Tape.,"Nov 16, 2008",2:47,Album Track,Deleted,No,https://pixeldrain.com/u/Th4V4Tzh
The Odd Future Tape Vol. 1,"Casey Veggies - The Life Like
(prod. Tyler, The Creator)",Track 11 on The Odd Future Tape.,"Nov 16, 2008",3:13,Album Track,Deleted,No,https://pixeldrain.com/u/XY7cd1zL
The Odd Future Tape Vol. 1,"Slow It Down [V1]
(feat. Hodgy Beats)",Track 13 on The Odd Future Tape.,"Nov 16, 2008",3:08,Album Track,Deleted,No,https://pixeldrain.com/u/S2dWDGis
The Odd Future Tape Vol. 1,"Casey Veggies - Remember Me
(feat. Tyler, The Creator) (prod. Tyler, The Creator)",Track 14 on The Odd Future Tape.,"Nov 16, 2008",3:39,Album Track,Deleted,No,https://pixeldrain.com/u/MDGaCyuu
The Odd Future Tape Vol. 1,"I Smell Panties - Lisa
(prod. Tyler, The Creator)","Track 16 on The Odd Future Tape. When this tape was rereleased, this file got corrupted, so the file was truncated to 1:52.","Nov 16, 2008",5:09,Album Track,Deleted,No,https://pixeldrain.com/u/nnfSMun6
The Odd Future Tape Vol. 1,Fin,Track 17 on The Odd Future Tape.,"Nov 16, 2008",5:15,Album Track,Deleted,No,https://pixeldrain.com/u/vNZM7Dzx
The Odd Future Tape Vol. 1,"Commercial
(feat. Casey Veggies)",Track 18 on The Odd Future Tape.,"Nov 16, 2008",2:52,Album Track,Deleted,No,https://pixeldrain.com/u/DySTm5Jw
The Odd Future Tape Vol. 1,Dracula,Track 19 on The Odd Future Tape.,"Nov 16, 2008",2:14,Album Track,Deleted,No,https://pixeldrain.com/u/y42vuVG6
,Loose,,,,,,,
The Odd Future Tape Vol. 1,"brandUn DeShay - Orange GumDrops
(prod. Tyler, The Creator)
(Odd Future Pt. 2)","Track 5 on Volume: One! For The Money by brandUn DeShay, uses the Odd Future Pt. 2 beat by Tyler.","Oct 14, 2008",2:19,Production,Released,Yes,https://pixeldrain.com/u/FjqWCEbS
The Odd Future Tape Vol. 1,"brandUn DeShay - Odd Future Freestyle
(prod. Tyler, The Creator)
(Lounges X Blox, Lounges And Blox)","Track 15 on Volume: One! For The Money by brandUn DeShay, uses the Lounges X Blox beat by Tyler.","Oct 14, 2008",1:44,Production,Released,Yes,https://pixeldrain.com/u/z5fRMqAq
"3 Released
0 Privated
9 Deleted
0 Lost","Dinosaur
(Dinosaur EP, Bastard [V1])","(Late 2008 - Mid 2009) (as Ace & Ace Creator)
Dinosaur is a Tyler project that was set to release in March 2009 before being delayed, then scrapped in fall of the same year for Bastard. Tyler has stated on Twitter in 2010 that this project later became Bastard & that he still had a bunch of rough drafts from ""what it would have been.""",,,,,,
Dinosaur,"Snakes (Remix)
(prod. John Holland)
(Dirt)","Remix of ""Dirt"" by SALEM, released on January 12th, 2009. This is only called ""Snakes (Remix)"" instead of ""Dirt (Remix)"" because Tyler has a version of the album this song came from with mislabeled song titled (which can still be found today).","Jan 12, 2009",3:32,Remix,Deleted,No,https://pixeldrain.com/u/E5qpsVgC
Dinosaur,"brandUn DeShay - More Ovaltine Please
(prod. Tyler, The Creator)
(Stranger Stranger)","Track 5 on Volume: Two! For The Show by brandUn DeShay, uses the Stranger Stranger beat by Tyler.","Feb 23, 2009",2:37,Production,Deleted,Yes,https://pixeldrain.com/u/3E3eWvji
