Era,Name,Info/Notes,Length,Leak Date,File Date,,,Availability,Quality,Link(s)
,"Ace
(MySpace / Hypebeast / imeem Era)","(2004 - 2012)
This is an umbrella era for any song that isn’t on any album, while Ace was either still uploading music to his MySpace, Hypebeast & imeem accounts, or just whenever Ace was last used.",,,,,,,,
vvvvvvvvvvvvv,Instrumentals,, ,,,,,,,
Ace,Fish [V1],"Version of the ""Fish"" instrumental, made during the Ace-era.",0:49,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/D8hRT4wF
Ace,Supreme [V1],"Original version of the ""Supreme"" instrumental, made in February 2006. At this point, the beat wasn't made for any projects Tyler was working on.",1:38,"Mar 24, 2025",,,,Full,High Quality,https://pixeldrain.com/u/NAgxr7Fk
Ace,You're Drunk,"Original instrumental to You're Drunk, pitched up & has alternate mixing. Made in 2009.",2:10,"Jul 18, 2025",,,,OG File,High Quality,https://pixeldrain.com/u/Ehgm79BE
Ace,"Casey Veggies - Finally Something Different
(prod. Tyler, The Creator)","Ace beat, early version of the instrumental used by Casey Veggies on his song ""Finnally Something Different"" that has some alternate instrumentation. One of Tyler's self-proclaimed best beats.",3:30,"Oct 21, 2025",,,,Full,CD Quality,https://pixeldrain.com/u/Gm4suES4
Ace,"Casey Veggies - I Don't Know
(prod. Tyler, The Creator)","Instrumental to ""I Don't Know"" by Casey Veggies, made on December 4th, 2007.",1:43,"Feb 22, 2024","Dec 4, 2007",,,Full,High Quality,https://pixeldrain.com/u/PMCTsg4j
Ace,"Casey Veggies - Networking (1/2)
(prod. Tyler, The Creator)","First half of the instrumental to the Casey Veggies song ""Networking"". Made when Tyler was 16.",,,,,,Lost,Not Available,
Ace,"Casey Veggies - Networking (2/2)
(prod. Tyler, The Creator)","Second half of the instrumental to the Casey Veggies song ""Networking"". Made when Tyler was 15.",,,,,,Lost,Not Available,
Ace,"Domo Genesis - Kickin' It
(Cool Fat Drunk Bitch)","Instrumental to ""Kickin' It"" by Domo Genesis that is unreversed, released on MySpace in 2007.",,"Oct 15, 2024",,,,Snippet,High Quality,https://pixeldrain.com/u/jGcF7Uwn
Ace,"Earl Sweatshirt - Luper [V1]
(prod. Tyler, The Creator)","Ace beat, later edited & used on Earl's mixtape.",,,,,,Confirmed,Not Available,
Ace,"Hodgy Beats - Customized Greatly
(prod. Tyler, The Creator)","Ace beat, used by Hodgy Beats on his song ""Customized Greatly"". Was thought to have been leaked but the file we had was a fake.",,,,,,Lost,Not Available,
Ace,"LaVish - Smile Cheese Take a Picture
(prod. Tyler, The Creator)","Instrumental for ""Smile Cheese Take a Picture"" by LaVish & Tyler.",,"Apr 24, 2025",,,,Full,High Quality,https://pixeldrain.com/u/o4NHw6vH
Ace,"Mike G - Highlights
(prod. Tyler, The Creator)","Instrumental to ""Highlights"" by Mike G, originally on ""Dolphin Life"" by Jasper Dolphin. #2 Tyler beat on his Top 10 list. ",3:02,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/isEE2Aq8
Ace,"Skoolie 3000 - Kissing
(prod. Tyler, The Creator)","Ace beat, later reused for a Skoolie300 song.",,,,,,Confirmed,Not Available,
