Era,Name,Notes,Full Length,Leak Date,File Date,Available Length,Quality,Link(s)
"1 OG File(s)
7 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
6 Unavailable",Ace,"(2004 - 2012) (as Ace, Ace Creator, Ace, The Creator, thrashpolo)
This is an umbrella era for any song that isn’t on any album, while Ace was either still uploading music to his MySpace & imeem accounts, or just whenever Ace was last used.",,,,,,
Ace,"✨ Finally Something Different [V1]
(casey1)","Early version of the instrumental used by Casey Veggies on his song ""Finally Something Different"" that has some alternate instrumentation. One of Tyler's self-proclaimed best beats.",3:30,"Oct 21, 2025",,Full,CD Quality,https://pixeldrain.com/u/Gm4suES4
Ace,"Jasp
(Highlights)","Instrumental to ""Highlights"" by Mike G, originally used on ""Dolphin Life"" by Jasper Dolphin. #2 Tyler beat on his Top 10 list. ",3:02,"Feb 22, 2024",2009,Full,High Quality,https://pixeldrain.com/u/isEE2Aq8
Ace,"Fish [V1]
(Kitty, KittyKat)","Instrumental to the demo version of ""Fish"", made in 2007.",,,2007,Rumored,Not Available,N/A
Ace,"Kitty [V2]
(Fish, KittyKat)",Version of the instrumental that's only a short demo.,0:49,"Feb 22, 2024",,Full,High Quality,https://pixeldrain.com/u/D8hRT4wF
Ace,Luper [V1],"Beat made in 2007, later edited & used on Earl's 2010 mixtape.",,,2007,Confirmed,Not Available,N/A
Ace,"✨ Midnight Hour
(You're Drunk)","Original instrumental to You're Drunk, pitched up & has alternate mixing. Made in 2009.",2:10,"Jul 18, 2025",2009,OG File,High Quality,https://pixeldrain.com/u/Ehgm79BE
Ace,Networking (1/2),"First half of the instrumental to ""Networking"" by Casey Veggies, made when Tyler was 16.",,,2007,Lost,Not Available,N/A
Ace,"Stranger Stranger
(More Ovaltine Please)","Loose instrumental, year unknown. Used for the brandUn DeShay song, ""More Ovaltine Please."" ",3:53,"Jul 18, 2022",,Full,Low Quality,"https://pixeldrain.com/u/JPt2aESr 
https://pixeldrain.com/u/JxjVoC4v"
Ace,Supreme [V1],"Original version of the instrumental, made in February 2006.",1:38,"Mar 24, 2025",Feb 2006,Full,High Quality,https://pixeldrain.com/u/t8u3moRS
Ace,"Casey Veggies - I Don't Know
(prod. Tyler, The Creator)","Instrumental to ""I Don't Know"" by Casey Veggies, made on December 4th, 2007.",1:43,"Feb 22, 2024","Dec 4, 2007",Full,High Quality,https://pixeldrain.com/u/PMCTsg4j
Ace,"LaVish - Smile Cheese Take a Picture
(prod. Tyler, The Creator)","Instrumental to ""Smile Cheese Take a Picture"" by LaVish & Tyler.",3:25,"Dec 13, 2025",2009,Full,High Quality,https://pixeldrain.com/u/o4NHw6vH
Ace,"Matt Martians - Callin' On Me (2/2)
(prod. Tyler, The Creator)","Second half of the instrumental to the Matt Martians song ""Callin' on Me"". Contains Tyler production.",2:30,,2008,Confirmed,Not Available,N/A
Ace,"Matt Martians - Dent Jusay
(prod. Tyler, The Creator)","Instrumental to ""Dent Jusay"" by Matt Martians. Unknown what year Tyler produced this.",,,,Confirmed,Not Available,N/A
Ace,"Skoolie300 - K.I.S.S.I.N.G
(KISSING)",Beat made in an unknown year. Later reused for a Skoolie300 song.,,,,Confirmed,Not Available,N/A
