Era,Name,"Info / Notes
(radioLove invite here)",Date,Image,Quality,Source
Completely Unheard | Snippet / Partial / Recording Available | Alternate Version Available | Confirmed Version Available,,,,,,
Dreams In 3-D,Dreams In 3-D,"Tracklist for Dreams In 3-D, dated March 21st, 2006.

1. We Dream In 3-D 
2. Slurpee
3. Puppy Love
4. Air Balloon
5. Pink + Blue (Purple X Toys)
6. Toys & Blox!
7. La La Land...
8. I Dream
9. Lounges And Blox (Lounges X Blox)
10. XoXo 
11. Music X Shows
12. Retail Price
13. Happy Holidays
14. MusiC LoVe
15. Wind It Up
16. I Keep Toys
17. Imagination
18. 3-D","Mar 21, 2006",,Full,Leaked
At Your Own Risk,At Your Own Risk [V1],"First tracklist for At Your Own Risk, dated March 7th, 2007. This tracklist comes from Tyler's Photobucket. The ones crossed out indicate that they're only considered for the project.

1. At Your Own Risk (Intro)
2. Air Balloon (feat. Pharrell)
3. L.O.L.
4. I Dream (Chad Hugo Version)
5. Lounges X Blox (Lounges And Blox)
6. Get Fresh (feat. Mr. Burtono)
7. Soon (feat. MF DOOM)
8. Hello (feat. Prince)
9. Waffles (feat. Kelis)
10. Return of Saturn (feat. Nasir Jones)
11. Retail Price
12. Run Away
13. Sorry (feat. Andre 3000) (Sorry....)
14. Purple X Toys
15. 7-Up Girl (feat. John Legend)
16. Speakerboxx (feat. Wale)
17. Extacy
18. Imagination (Outro) (Live Version with Jamiroquai)","Mar 7, 2007",,Full,Secondary
At Your Own Risk,At Your Own Risk [V1],"Second tracklist for At Your Own Risk, dated March 18th, 2007.

1. At Your Own Risk
2. Air Balloon (feat. Pharrell)
3. L.O.L.
4. I Dream
5. Lounges And Blox (Lounges X Blox)
6. Get Fresh (feat. Burtono)
7. 12:01 (feat. MP)
8. Soon (feat. MF DOOM)
9. Waffles (feat. Prince)
10. Return of Saturn (feat. Nas)
11. Retail Price
12. Run Away
13. Sorry.... (Sorry)
14. Purple X Toys (feat. Andre 3000)
15. 7-Up Girl (feat. John Legend)
16. Speakerboxx (feat. Wale & JAY-Z)
17. Extacy
18. Imagination (Outro)
19. *3-D (feat. Chad Hugo & Jamiroquai)","Mar 18, 2007",,Full,Tyler
At Your Own Risk,At Your Own Risk [V2],"Third tracklist for At Your Own Risk, looks to be the same as the one above.

1-9. ???
10. Return of Saturn
11. ???
12. Run Away
13-???. ???
#?. 3-D",,,Full,Leaked
Stereo-Type,Stereo-Type (Tracklist 1),"Technically not a Stereo-Type tracklist, and only a list of songs that were planned to be on the project. The way Tyler words the next sentence, however, would make you believe it's a tracklist. Dated October 12th, 2007.

1. Gloomy Radio
2. Supreme
3. I Dream
4. Lounges X Blox (Lounges And Blox)
5. Odd Toddlers
6. Handsome Sounds
7. Secret Garden
8. Fat Girls X Robots
9. Odd Future Pt. 2
10. Retail Price
11. Speakerboxx
12. Promo (Pancakes)
13. 7-Up
14. 12:01
15. Rockys Revenge","Oct 12, 2007",,Full,Tyler
Stereo-Type,Stereo-Type (Tracklist 2),"Tracklist for Stero-Type.

1-8. ???
9. Waffles
10-15. ???
16. Rockys Revenge",,,Partial,Tyler + Leaked
Eargasm,Eargasm (Tracklist 1),"First tracklist for Eargasm, it's likely that Team Blox is on this.

1-7. ???
8. Cloud High
9. ???
10. Late... Again
11-?. ???",,,Partial,Leaked
Eargasm,Eargasm (Tracklist 2),"Second tracklist for Eargasm.

1. Eargasm
2. Nosecandy
3. Slurpee
4. Deam
5. Annie
6. Non
7. Sound On Acid
8. Beauty
9. Eureka
10. April Fools
11. Bounce
12. Herpes and Cupcakes
13. Crikle
14. Sea
15. June
16. Clouds
17. Kiss
18. Hang Up
19. 808s & Cupcakes
20. 7-Up
21. Rocky Revenge
22. Prototype
23. Herpes On My Lip
24. Sorry.... (Sorry)",,,Full,Leaked
Radio Arcade,Radio Arcade,"Tracklist for Radio Arcade.

1. Intro
2-?. ???",,,Partial,Leaked
Soundz On Acid,Soundz On Acid,"Tracklist for Soundz On Acid.

1. For The Club
2-?. ???",,,Partial,Leaked
Bodega,Bodega,"Tracklist for Bodega, dated May 13th, 2008.

1. Bodega
2. CV
3. Taffy
4. Spring
5. Blow
6. Stars
7. Yum!
8. Tulips
9. Hearts
10. Confetti
11. DNC
12. Sci-Fi
13. 1234
14. Crab
15. Coral
16. Outro","May 13, 2008",,Full,Leaked
The Blair Bitch Project,The Blair Bitch Project ,"This tracklist does not contain ""Tyler Is Black""
1 - 3. ???
4. Hokus
5 - 14. ???.",,,Partial,Leaked
PinkGold SquarePixals,PinkGoldSquarePixals,"Tracklist for PinkGoldSquarePixals, only one track is confirmed at this point.

1. Pink Gold
2-?. ???",,,Partial,Secondary
SuperDuper SteezMonster,SuperDuperSteezMonster,"Tracklist for SuperDuperSteezMonster.

1. SuperDuperSteezMonster
2. ???
3. Gabba
4. Fast and Furious
5. Hero vs. Villians
6. ???
7. Caprisun
8. Trimm
9. LGK

Said to have about 19 tracks.",,,Partial,Leaked
The OF Tape Vol. 1,The FUCKING Tape,"Supposed tracklist for The Odd Future Tape, dated September 17th, 2008.

1. Intro (The Tape Intro)
2. Tyler, The Creator - Odd Toddlers (feat. Casey Veggies)
3. Hodgy Beats - Laxin (feat. Tyler, The Creator)
4. Casey Veggies - Back For Another One (feat. Tyler, The Creator)
5. Hodgy Beats - Bubble Gum (feat. Casey Veggies & Tyler, The Creator)
6. brandUn DeShay - Fly A Kite (feat. Casey Veggies)
7. MellowHype - Pimp Slap (feat. Tyler, The Creator)
8. Tyler, The Creator - Bitches Brewin'
9. Super 3 - Money Talk (feat. Casey Veggies & Hodgy Beats)
10. Hodgy Beats - Our Story
11. Tyler, The Creator - Raw (What Ya Life Like, The Life Like)
12. Left Brain - McDonalds (feat. Hodgy Beats)
13. Tyler, The Creator - Slow It Down (feat. Hodgy Beats)
14. A Millie
15. Hodgy Beats - Malaya
16. I Smell Panties - Lisa
17. Hang Ups
18. Ace - Outro (Fin)","Sep 17, 2008",https://100sounds.blogspot.com/2008/09/say-ur-present-will-be-pleasant-if.html,Full,Secondary
